Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-07-05 10:00:00+02;15.6;680.7
2019-07-05 11:00:00+02;16.2;780.9
2019-07-05 12:00:00+02;16.0;852.0
2019-07-05 13:00:00+02;16.4;872.0
2019-07-05 14:00:00+02;16.3;859.0
2019-07-05 15:00:00+02;16.2;752.5
2019-07-05 16:00:00+02;15.1;563.2
2019-07-05 17:00:00+02;14.9;593.0
2019-07-05 18:00:00+02;14.1;349.8
2019-07-05 19:00:00+02;12.8;111.8
2019-07-05 20:00:00+02;12.2;42.1
2019-07-05 21:00:00+02;12.0;22.5
2019-07-05 22:00:00+02;11.6;2.5
2019-07-05 23:00:00+02;11.4;0.0
2019-07-06 00:00:00+02;11.1;0.0
2019-07-06 01:00:00+02;11.2;0.0
2019-07-06 02:00:00+02;11.3;0.0
2019-07-06 03:00:00+02;10.6;0.0
2019-07-06 04:00:00+02;10.5;1.6
2019-07-06 05:00:00+02;10.6;7.3
2019-07-06 06:00:00+02;10.6;18.1
2019-07-06 07:00:00+02;10.7;47.1
2019-07-06 08:00:00+02;10.9;81.3
2019-07-06 09:00:00+02;12.2;417.4
2019-07-06 10:00:00+02;13.1;491.9
2019-07-06 11:00:00+02;13.0;432.8
2019-07-06 12:00:00+02;13.8;744.8
2019-07-06 13:00:00+02;14.4;714.9
2019-07-06 14:00:00+02;13.9;685.1
2019-07-06 15:00:00+02;15.0;638.9
2019-07-06 16:00:00+02;16.1;514.2
2019-07-06 17:00:00+02;15.7;358.5
2019-07-06 18:00:00+02;15.7;335.1
2019-07-06 19:00:00+02;16.0;266.0
2019-07-06 20:00:00+02;16.4;219.0
2019-07-06 21:00:00+02;15.1;24.6
2019-07-06 22:00:00+02;14.2;2.3
2019-07-06 23:00:00+02;12.3;0.0
2019-07-07 00:00:00+02;11.8;0.0
2019-07-07 01:00:00+02;11.0;0.0
2019-07-07 02:00:00+02;10.8;0.0
2019-07-07 03:00:00+02;11.0;0.0
2019-07-07 04:00:00+02;12.1;3.8
2019-07-07 05:00:00+02;11.5;37.9
2019-07-07 06:00:00+02;11.8;66.0
2019-07-07 07:00:00+02;13.1;106.6
2019-07-07 08:00:00+02;14.1;219.4
2019-07-07 09:00:00+02;15.2;281.7
2019-07-07 10:00:00+02;16.3;497.9
2019-07-07 11:00:00+02;16.9;485.8
2019-07-07 12:00:00+02;17.3;426.7
2019-07-07 13:00:00+02;17.6;658.5
2019-07-07 14:00:00+02;17.1;631.1
2019-07-07 15:00:00+02;14.9;154.2
2019-07-07 16:00:00+02;13.9;170.4
2019-07-07 17:00:00+02;14.6;175.2
2019-07-07 18:00:00+02;15.4;156.2
2019-07-07 19:00:00+02;15.7;225.9
2019-07-07 20:00:00+02;14.8;166.1
2019-07-07 21:00:00+02;14.1;27.6
2019-07-07 22:00:00+02;11.2;2.2
2019-07-07 23:00:00+02;9.2;0.0
2019-07-08 00:00:00+02;8.9;0.0
2019-07-08 01:00:00+02;8.5;0.0
2019-07-08 02:00:00+02;7.7;0.0
2019-07-08 03:00:00+02;7.3;0.0
2019-07-08 04:00:00+02;6.7;1.1
2019-07-08 05:00:00+02;7.6;33.7
2019-07-08 06:00:00+02;9.0;134.0
2019-07-08 07:00:00+02;11.0;259.7
2019-07-08 08:00:00+02;13.7;394.0
2019-07-08 09:00:00+02;15.4;529.1
2019-07-08 10:00:00+02;16.9;654.4
2019-07-08 11:00:00+02;18.3;765.2
2019-07-08 12:00:00+02;19.0;893.0
2019-07-08 13:00:00+02;20.1;922.0
2019-07-08 14:00:00+02;20.2;843.0
2019-07-08 15:00:00+02;20.4;892.0
2019-07-08 16:00:00+02;19.2;319.8
2019-07-08 17:00:00+02;18.7;295.1
2019-07-08 18:00:00+02;18.3;234.4
2019-07-08 19:00:00+02;16.2;76.1
2019-07-08 20:00:00+02;16.1;111.8
2019-07-08 21:00:00+02;16.3;28.5
2019-07-08 22:00:00+02;13.9;2.5
2019-07-08 23:00:00+02;11.9;0.0
2019-07-09 00:00:00+02;10.6;0.0
2019-07-09 01:00:00+02;9.5;0.0
2019-07-09 02:00:00+02;9.2;0.0
2019-07-09 03:00:00+02;8.4;0.0
2019-07-09 04:00:00+02;8.4;1.1
2019-07-09 05:00:00+02;8.0;14.7
2019-07-09 06:00:00+02;8.9;110.4
2019-07-09 07:00:00+02;11.9;241.5
2019-07-09 08:00:00+02;14.4;410.5
2019-07-09 09:00:00+02;16.8;502.3
2019-07-09 10:00:00+02;18.0;483.8
2019-07-09 11:00:00+02;18.7;479.7
2019-07-09 12:00:00+02;18.3;447.0
2019-07-09 13:00:00+02;19.0;799.0
2019-07-09 14:00:00+02;19.2;837.0
2019-07-09 15:00:00+02;19.3;775.3
2019-07-09 16:00:00+02;19.6;689.8
2019-07-09 17:00:00+02;19.3;574.4
2019-07-09 18:00:00+02;18.5;439.4
2019-07-09 19:00:00+02;17.0;299.3
2019-07-09 20:00:00+02;15.9;165.0
2019-07-09 21:00:00+02;14.7;27.7
2019-07-09 22:00:00+02;13.5;2.5
2019-07-09 23:00:00+02;12.5;0.0
2019-07-10 00:00:00+02;11.5;0.0
2019-07-10 01:00:00+02;9.8;0.0
2019-07-10 02:00:00+02;8.8;0.0
2019-07-10 03:00:00+02;7.8;0.0
2019-07-10 04:00:00+02;7.0;0.7
2019-07-10 05:00:00+02;7.2;31.8
2019-07-10 06:00:00+02;9.0;130.6
2019-07-10 07:00:00+02;11.4;253.7
2019-07-10 08:00:00+02;13.7;397.8
2019-07-10 09:00:00+02;15.2;534.9
2019-07-10 10:00:00+02;16.5;656.8
2019-07-10 11:00:00+02;17.4;754.8
2019-07-10 12:00:00+02;17.9;822.0
2019-07-10 13:00:00+02;18.2;850.0
2019-07-10 14:00:00+02;18.4;836.0
2019-07-10 15:00:00+02;18.2;783.0
2019-07-10 16:00:00+02;18.1;698.0
2019-07-10 17:00:00+02;17.7;582.3
2019-07-10 18:00:00+02;17.4;446.3
2019-07-10 19:00:00+02;16.5;304.1
2019-07-10 20:00:00+02;15.7;169.5
2019-07-10 21:00:00+02;14.5;26.8
2019-07-10 22:00:00+02;13.1;2.1
2019-07-10 23:00:00+02;10.9;0.0
2019-07-11 00:00:00+02;9.1;0.0
2019-07-11 01:00:00+02;8.3;0.0
2019-07-11 02:00:00+02;7.9;0.0
2019-07-11 03:00:00+02;8.5;0.0
2019-07-11 04:00:00+02;9.2;1.7
2019-07-11 05:00:00+02;9.4;23.0
2019-07-11 06:00:00+02;9.7;64.7
2019-07-11 07:00:00+02;10.6;136.5
2019-07-11 08:00:00+02;12.5;274.7
2019-07-11 09:00:00+02;14.7;484.2
2019-07-11 10:00:00+02;16.4;648.0
2019-07-11 11:00:00+02;17.3;749.4
2019-07-11 12:00:00+02;17.9;817.0
2019-07-11 13:00:00+02;18.0;845.0
2019-07-11 14:00:00+02;18.5;836.0
2019-07-11 15:00:00+02;18.1;781.0
2019-07-11 16:00:00+02;18.7;692.1
2019-07-11 17:00:00+02;18.2;571.5
2019-07-11 18:00:00+02;17.9;440.0
2019-07-11 19:00:00+02;17.7;319.4
2019-07-11 20:00:00+02;17.5;207.1
2019-07-11 21:00:00+02;16.4;62.7
2019-07-11 22:00:00+02;15.0;4.9
2019-07-11 23:00:00+02;14.3;0.0
2019-07-12 00:00:00+02;13.8;0.0
2019-07-12 01:00:00+02;13.1;0.0
2019-07-12 02:00:00+02;13.0;0.0
2019-07-12 03:00:00+02;13.1;0.0
2019-07-12 04:00:00+02;13.4;1.8
2019-07-12 05:00:00+02;13.9;10.5
2019-07-12 06:00:00+02;14.4;42.8
2019-07-12 07:00:00+02;15.3;103.0
2019-07-12 08:00:00+02;16.1;153.9
2019-07-12 09:00:00+02;17.6;362.9
2019-07-12 10:00:00+02;19.4;575.5
2019-07-12 11:00:00+02;18.8;293.7
2019-07-12 12:00:00+02;18.8;273.0
2019-07-12 13:00:00+02;20.1;682.9
2019-07-12 14:00:00+02;20.4;509.2
2019-07-12 15:00:00+02;19.9;393.3
2019-07-12 16:00:00+02;20.5;610.6
2019-07-12 17:00:00+02;20.2;547.5
2019-07-12 18:00:00+02;20.2;414.3
2019-07-12 19:00:00+02;19.9;285.0
2019-07-12 20:00:00+02;19.6;156.2
2019-07-12 21:00:00+02;18.1;25.7
2019-07-12 22:00:00+02;16.0;2.1
2019-07-12 23:00:00+02;15.1;0.0
2019-07-13 00:00:00+02;13.1;0.0
2019-07-13 01:00:00+02;12.0;0.0
2019-07-13 02:00:00+02;11.2;0.0
2019-07-13 03:00:00+02;10.5;0.0
2019-07-13 04:00:00+02;10.4;0.3
2019-07-13 05:00:00+02;9.9;28.2
2019-07-13 06:00:00+02;11.3;86.6
2019-07-13 07:00:00+02;13.5;241.7
2019-07-13 08:00:00+02;15.5;374.8
2019-07-13 09:00:00+02;18.2;514.1
2019-07-13 10:00:00+02;20.4;632.9
2019-07-13 11:00:00+02;21.3;727.0
2019-07-13 12:00:00+02;22.0;783.7
2019-07-13 13:00:00+02;23.0;809.0
2019-07-13 14:00:00+02;23.9;799.9
2019-07-13 15:00:00+02;23.8;773.0
2019-07-13 16:00:00+02;22.9;383.3
2019-07-13 17:00:00+02;23.4;312.2
2019-07-13 18:00:00+02;23.0;328.2
2019-07-13 19:00:00+02;23.7;291.1
2019-07-13 20:00:00+02;21.8;162.2
2019-07-13 21:00:00+02;20.0;31.9
2019-07-13 22:00:00+02;17.6;2.9
2019-07-13 23:00:00+02;16.3;0.0
2019-07-14 00:00:00+02;14.3;0.0
2019-07-14 01:00:00+02;13.4;0.0
2019-07-14 02:00:00+02;12.8;0.0
2019-07-14 03:00:00+02;12.1;0.0
2019-07-14 04:00:00+02;11.9;0.4
2019-07-14 05:00:00+02;12.1;27.6
2019-07-14 06:00:00+02;13.5;114.1
2019-07-14 07:00:00+02;15.3;230.8
2019-07-14 08:00:00+02;17.5;375.4
2019-07-14 09:00:00+02;18.7;501.6
2019-07-14 10:00:00+02;18.5;644.3
2019-07-14 11:00:00+02;19.6;768.9
2019-07-14 12:00:00+02;19.2;608.4
2019-07-14 13:00:00+02;19.6;798.9
2019-07-14 14:00:00+02;20.1;834.0
2019-07-14 15:00:00+02;20.4;769.5
2019-07-14 16:00:00+02;21.1;657.8
2019-07-14 17:00:00+02;20.9;543.5
2019-07-14 18:00:00+02;20.2;415.8
2019-07-14 19:00:00+02;20.3;273.2
2019-07-14 20:00:00+02;19.7;150.2
2019-07-14 21:00:00+02;17.6;29.0
2019-07-14 22:00:00+02;14.8;1.6
2019-07-14 23:00:00+02;12.4;0.0
2019-07-15 00:00:00+02;11.1;0.0
2019-07-15 01:00:00+02;10.9;0.0
2019-07-15 02:00:00+02;10.6;0.0
2019-07-15 03:00:00+02;9.8;0.0
2019-07-15 04:00:00+02;9.3;0.2
2019-07-15 05:00:00+02;9.5;29.7
2019-07-15 06:00:00+02;10.6;118.3
2019-07-15 07:00:00+02;13.2;233.4
2019-07-15 08:00:00+02;16.4;381.9
2019-07-15 09:00:00+02;18.7;513.8
2019-07-15 10:00:00+02;22.7;625.5
2019-07-15 11:00:00+02;24.3;710.7
2019-07-15 12:00:00+02;25.0;795.2
2019-07-15 13:00:00+02;25.4;824.0
2019-07-15 14:00:00+02;25.7;811.0
2019-07-15 15:00:00+02;22.4;740.2
2019-07-15 16:00:00+02;21.3;670.4
2019-07-15 17:00:00+02;20.7;546.3
2019-07-15 18:00:00+02;18.7;183.6
2019-07-15 19:00:00+02;19.1;239.6
2019-07-15 20:00:00+02;18.9;153.3
2019-07-15 21:00:00+02;17.3;22.6
2019-07-15 22:00:00+02;16.2;1.8
2019-07-15 23:00:00+02;18.1;0.0
2019-07-16 00:00:00+02;17.5;0.0
2019-07-16 01:00:00+02;16.7;0.0
2019-07-16 02:00:00+02;15.7;0.0
2019-07-16 03:00:00+02;14.4;0.0
2019-07-16 04:00:00+02;13.4;0.0
2019-07-16 05:00:00+02;13.4;25.6
2019-07-16 06:00:00+02;14.6;116.3
2019-07-16 07:00:00+02;16.4;243.1
2019-07-16 08:00:00+02;18.0;381.4
2019-07-16 09:00:00+02;18.9;519.6
2019-07-16 10:00:00+02;20.7;641.6
2019-07-16 11:00:00+02;20.5;739.4
2019-07-16 12:00:00+02;20.1;797.8
2019-07-16 13:00:00+02;20.0;825.0
2019-07-16 14:00:00+02;19.9;808.0
2019-07-16 15:00:00+02;20.2;740.7
2019-07-16 16:00:00+02;19.1;682.2
2019-07-16 17:00:00+02;19.0;534.3
2019-07-16 18:00:00+02;18.9;407.4
2019-07-16 19:00:00+02;19.4;277.5
2019-07-16 20:00:00+02;18.0;120.9
2019-07-16 21:00:00+02;16.2;34.2
2019-07-16 22:00:00+02;14.7;0.3
2019-07-16 23:00:00+02;13.3;0.0
2019-07-17 00:00:00+02;11.4;0.0
2019-07-17 01:00:00+02;11.0;0.0
2019-07-17 02:00:00+02;10.6;0.0
2019-07-17 03:00:00+02;9.8;0.0
2019-07-17 04:00:00+02;8.6;0.0
2019-07-17 05:00:00+02;9.0;20.6
2019-07-17 06:00:00+02;9.6;78.4
2019-07-17 07:00:00+02;11.6;168.2
2019-07-17 08:00:00+02;13.3;306.4
2019-07-17 09:00:00+02;15.3;473.1
2019-07-17 10:00:00+02;17.3;637.2
2019-07-17 11:00:00+02;18.5;713.5
2019-07-17 12:00:00+02;18.8;782.4
2019-07-17 13:00:00+02;18.3;813.0
2019-07-17 14:00:00+02;18.6;780.2
2019-07-17 15:00:00+02;18.5;737.9
2019-07-17 16:00:00+02;18.4;654.2
2019-07-17 17:00:00+02;18.2;544.4
2019-07-17 18:00:00+02;17.6;413.7
2019-07-17 19:00:00+02;15.8;142.2
2019-07-17 20:00:00+02;14.4;18.1
2019-07-17 21:00:00+02;14.1;5.9
2019-07-17 22:00:00+02;13.8;0.4
2019-07-17 23:00:00+02;13.9;0.0
2019-07-18 00:00:00+02;14.1;0.0
2019-07-18 01:00:00+02;14.2;0.0
2019-07-18 02:00:00+02;14.1;0.0
2019-07-18 03:00:00+02;13.9;0.0
2019-07-18 04:00:00+02;14.1;0.1
2019-07-18 05:00:00+02;14.2;3.6
2019-07-18 06:00:00+02;14.4;15.0
2019-07-18 07:00:00+02;14.9;56.2
2019-07-18 08:00:00+02;15.6;133.9
2019-07-18 09:00:00+02;15.6;116.3
2019-07-18 10:00:00+02;15.5;109.8
2019-07-18 11:00:00+02;15.8;159.2
2019-07-18 12:00:00+02;16.0;161.9
2019-07-18 13:00:00+02;15.9;90.3
2019-07-18 14:00:00+02;16.0;78.7
2019-07-18 15:00:00+02;16.1;79.4
2019-07-18 16:00:00+02;15.6;72.4
2019-07-18 17:00:00+02;15.9;94.8
2019-07-18 18:00:00+02;15.8;69.8
2019-07-18 19:00:00+02;15.6;35.9
2019-07-18 20:00:00+02;15.3;11.7
2019-07-18 21:00:00+02;15.3;5.2
2019-07-18 22:00:00+02;15.0;0.6
2019-07-18 23:00:00+02;15.0;0.0
2019-07-19 00:00:00+02;15.6;0.0
2019-07-19 01:00:00+02;15.6;0.0
2019-07-19 02:00:00+02;15.3;0.0
2019-07-19 03:00:00+02;14.9;0.0
2019-07-19 04:00:00+02;14.5;0.3
2019-07-19 05:00:00+02;14.1;6.3
2019-07-19 06:00:00+02;13.6;31.0
2019-07-19 07:00:00+02;13.6;113.8
2019-07-19 08:00:00+02;14.9;358.0
2019-07-19 09:00:00+02;16.1;495.8
2019-07-19 10:00:00+02;17.2;526.0
2019-07-19 11:00:00+02;17.4;452.6
2019-07-19 12:00:00+02;18.3;689.2
2019-07-19 13:00:00+02;17.9;393.3
2019-07-19 14:00:00+02;18.2;373.9
2019-07-19 15:00:00+02;19.1;611.0
2019-07-19 16:00:00+02;19.2;612.8
2019-07-19 17:00:00+02;19.4;548.1
2019-07-19 18:00:00+02;19.3;413.6
2019-07-19 19:00:00+02;18.0;269.6
2019-07-19 20:00:00+02;17.1;136.2
2019-07-19 21:00:00+02;15.5;21.1
2019-07-19 22:00:00+02;14.4;0.0
2019-07-19 23:00:00+02;13.4;0.0
2019-07-20 00:00:00+02;12.9;0.0
2019-07-20 01:00:00+02;13.2;0.0
2019-07-20 02:00:00+02;13.5;0.0
2019-07-20 03:00:00+02;13.6;0.0
2019-07-20 04:00:00+02;13.9;0.3
2019-07-20 05:00:00+02;14.4;6.9
2019-07-20 06:00:00+02;15.3;13.8
2019-07-20 07:00:00+02;15.3;26.7
2019-07-20 08:00:00+02;14.7;34.9
2019-07-20 09:00:00+02;14.6;45.6
2019-07-20 10:00:00+02;14.8;106.6
2019-07-20 11:00:00+02;15.0;102.1
2019-07-20 12:00:00+02;14.9;76.9
2019-07-20 13:00:00+02;14.9;58.2
2019-07-20 14:00:00+02;15.5;100.1
2019-07-20 15:00:00+02;15.8;56.4
2019-07-20 16:00:00+02;16.1;61.3
2019-07-20 17:00:00+02;16.4;37.3
2019-07-20 18:00:00+02;16.2;25.9
2019-07-20 19:00:00+02;16.0;16.6
2019-07-20 20:00:00+02;16.0;6.6
2019-07-20 21:00:00+02;16.0;2.5
2019-07-20 22:00:00+02;15.8;0.5
2019-07-20 23:00:00+02;15.7;0.0
2019-07-21 00:00:00+02;15.8;0.1
2019-07-21 01:00:00+02;15.8;0.0
2019-07-21 02:00:00+02;15.8;0.0
2019-07-21 03:00:00+02;15.7;0.0
2019-07-21 04:00:00+02;15.7;0.0
2019-07-21 05:00:00+02;15.6;1.2
2019-07-21 06:00:00+02;15.7;18.6
2019-07-21 07:00:00+02;15.9;24.9
2019-07-21 08:00:00+02;16.0;51.8
2019-07-21 09:00:00+02;16.0;63.4
2019-07-21 10:00:00+02;16.3;164.0
2019-07-21 11:00:00+02;16.8;293.3
2019-07-21 12:00:00+02;16.9;391.1
2019-07-21 13:00:00+02;16.8;491.5
2019-07-21 14:00:00+02;16.7;640.3
2019-07-21 15:00:00+02;16.9;766.8
2019-07-21 16:00:00+02;17.0;691.1
2019-07-21 17:00:00+02;17.0;535.5
2019-07-21 18:00:00+02;17.0;406.8
2019-07-21 19:00:00+02;16.8;262.3
2019-07-21 20:00:00+02;16.1;131.6
2019-07-21 21:00:00+02;15.0;19.4
2019-07-21 22:00:00+02;13.7;0.0
2019-07-21 23:00:00+02;12.5;0.0
2019-07-22 00:00:00+02;10.9;0.0
2019-07-22 01:00:00+02;11.0;0.0
2019-07-22 02:00:00+02;11.4;0.0
2019-07-22 03:00:00+02;11.6;0.0
2019-07-22 04:00:00+02;11.9;0.2
2019-07-22 05:00:00+02;12.2;4.0
2019-07-22 06:00:00+02;12.6;16.3
2019-07-22 07:00:00+02;13.0;22.1
2019-07-22 08:00:00+02;13.7;20.5
2019-07-22 09:00:00+02;14.6;75.5
2019-07-22 10:00:00+02;15.0;71.1
2019-07-22 11:00:00+02;15.4;83.2
2019-07-22 12:00:00+02;15.6;107.6
2019-07-22 13:00:00+02;15.9;140.1
2019-07-22 14:00:00+02;16.2;148.9
2019-07-22 15:00:00+02;16.4;172.9
2019-07-22 16:00:00+02;16.3;100.1
2019-07-22 17:00:00+02;16.2;61.4
2019-07-22 18:00:00+02;16.3;43.9
2019-07-22 19:00:00+02;16.4;19.1
2019-07-22 20:00:00+02;16.5;8.3
2019-07-22 21:00:00+02;16.4;4.2
2019-07-22 22:00:00+02;16.2;0.6
2019-07-22 23:00:00+02;16.2;0.0
2019-07-23 00:00:00+02;16.1;0.0
2019-07-23 01:00:00+02;16.1;0.0
2019-07-23 02:00:00+02;16.1;0.0
2019-07-23 03:00:00+02;16.1;0.0
2019-07-23 04:00:00+02;16.0;0.6
2019-07-23 05:00:00+02;16.0;5.4
2019-07-23 06:00:00+02;16.0;27.5
2019-07-23 07:00:00+02;16.2;89.3
2019-07-23 08:00:00+02;16.8;177.2
2019-07-23 09:00:00+02;17.5;242.0
2019-07-23 10:00:00+02;18.3;319.2
2019-07-23 11:00:00+02;19.7;541.1
2019-07-23 12:00:00+02;21.2;766.1
2019-07-23 13:00:00+02;21.9;795.2
2019-07-23 14:00:00+02;22.1;787.2
2019-07-23 15:00:00+02;22.4;724.6
2019-07-23 16:00:00+02;22.1;641.2
2019-07-23 17:00:00+02;22.3;527.4
2019-07-23 18:00:00+02;21.7;389.7
2019-07-23 19:00:00+02;21.0;251.0
2019-07-23 20:00:00+02;19.8;120.9
2019-07-23 21:00:00+02;18.2;18.6
2019-07-23 22:00:00+02;17.0;0.0
2019-07-23 23:00:00+02;16.3;0.0
2019-07-24 00:00:00+02;14.7;0.0
2019-07-24 01:00:00+02;13.5;0.0
2019-07-24 02:00:00+02;14.4;0.0
2019-07-24 03:00:00+02;15.0;0.0
2019-07-24 04:00:00+02;15.0;0.6
2019-07-24 05:00:00+02;14.5;7.6
2019-07-24 06:00:00+02;14.3;33.7
2019-07-24 07:00:00+02;14.7;88.5
2019-07-24 08:00:00+02;15.3;157.1
2019-07-24 09:00:00+02;16.5;382.4
2019-07-24 10:00:00+02;18.8;606.7
2019-07-24 11:00:00+02;21.5;691.3
2019-07-24 12:00:00+02;22.2;740.0
2019-07-24 13:00:00+02;23.1;594.5
2019-07-24 14:00:00+02;23.3;730.9
2019-07-24 15:00:00+02;23.2;694.7
2019-07-24 16:00:00+02;22.9;497.0
2019-07-24 17:00:00+02;22.9;507.2
2019-07-24 18:00:00+02;22.8;328.9
2019-07-24 19:00:00+02;22.7;208.6
2019-07-24 20:00:00+02;22.2;101.0
2019-07-24 21:00:00+02;21.3;20.8
2019-07-24 22:00:00+02;20.2;0.0
2019-07-24 23:00:00+02;19.8;0.0
2019-07-25 00:00:00+02;19.6;0.0
2019-07-25 01:00:00+02;19.2;0.0
2019-07-25 02:00:00+02;18.9;0.0
2019-07-25 03:00:00+02;19.1;0.0
2019-07-25 04:00:00+02;18.9;0.0
2019-07-25 05:00:00+02;18.8;10.4
2019-07-25 06:00:00+02;19.1;89.4
2019-07-25 07:00:00+02;20.0;160.4
2019-07-25 08:00:00+02;20.9;267.1
2019-07-25 09:00:00+02;22.3;450.9
2019-07-25 10:00:00+02;23.7;596.7
2019-07-25 11:00:00+02;24.8;698.7
2019-07-25 12:00:00+02;25.1;765.2
2019-07-25 13:00:00+02;25.5;788.1
2019-07-25 14:00:00+02;26.0;797.0
2019-07-25 15:00:00+02;26.2;748.8
2019-07-25 16:00:00+02;25.4;682.0
2019-07-25 17:00:00+02;25.7;560.6
2019-07-25 18:00:00+02;24.9;453.7
2019-07-25 19:00:00+02;24.2;232.9
2019-07-25 20:00:00+02;23.9;143.9
2019-07-25 21:00:00+02;21.6;22.6
2019-07-25 22:00:00+02;19.3;0.0
2019-07-25 23:00:00+02;18.7;0.0
2019-07-26 00:00:00+02;18.6;0.0
2019-07-26 01:00:00+02;18.9;0.0
2019-07-26 02:00:00+02;19.6;0.0
2019-07-26 03:00:00+02;19.4;0.0
2019-07-26 04:00:00+02;18.7;0.0
2019-07-26 05:00:00+02;19.0;9.9
2019-07-26 06:00:00+02;19.3;56.3
2019-07-26 07:00:00+02;21.3;187.3
2019-07-26 08:00:00+02;23.0;331.5
2019-07-26 09:00:00+02;24.5;462.7
2019-07-26 10:00:00+02;26.0;582.7
2019-07-26 11:00:00+02;26.6;668.9
2019-07-26 12:00:00+02;27.0;743.5
2019-07-26 13:00:00+02;27.4;674.6
2019-07-26 14:00:00+02;27.0;488.2
2019-07-26 15:00:00+02;27.2;508.7
2019-07-26 16:00:00+02;27.5;564.6
2019-07-26 17:00:00+02;27.7;492.7
2019-07-26 18:00:00+02;27.7;364.1
2019-07-26 19:00:00+02;27.0;229.3
2019-07-26 20:00:00+02;26.0;104.3
2019-07-26 21:00:00+02;23.1;15.5
2019-07-26 22:00:00+02;20.8;0.0
2019-07-26 23:00:00+02;19.7;0.0
2019-07-27 00:00:00+02;20.2;0.0
2019-07-27 01:00:00+02;20.9;0.0
2019-07-27 02:00:00+02;21.2;0.0
2019-07-27 03:00:00+02;21.0;0.0
2019-07-27 04:00:00+02;20.8;0.0
2019-07-27 05:00:00+02;20.4;10.6
2019-07-27 06:00:00+02;20.5;66.4
2019-07-27 07:00:00+02;22.5;187.6
2019-07-27 08:00:00+02;23.4;320.3
2019-07-27 09:00:00+02;24.1;421.5
2019-07-27 10:00:00+02;24.7;545.0
2019-07-27 11:00:00+02;25.1;700.8
2019-07-27 12:00:00+02;24.8;710.3
2019-07-27 13:00:00+02;25.0;778.6
2019-07-27 14:00:00+02;25.1;729.9
2019-07-27 15:00:00+02;24.9;637.6
2019-07-27 16:00:00+02;25.0;614.0
2019-07-27 17:00:00+02;24.8;508.2
2019-07-27 18:00:00+02;24.7;365.6
2019-07-27 19:00:00+02;24.8;239.4
2019-07-27 20:00:00+02;24.4;112.1
2019-07-27 21:00:00+02;22.9;14.8
2019-07-27 22:00:00+02;21.8;0.0
2019-07-27 23:00:00+02;21.4;0.0
2019-07-28 00:00:00+02;21.2;0.0
2019-07-28 01:00:00+02;20.8;0.0
2019-07-28 02:00:00+02;20.6;0.0
2019-07-28 03:00:00+02;20.5;0.0
2019-07-28 04:00:00+02;20.6;0.0
2019-07-28 05:00:00+02;20.3;10.7
2019-07-28 06:00:00+02;21.3;69.5
2019-07-28 07:00:00+02;22.8;146.9
2019-07-28 08:00:00+02;24.1;335.2
2019-07-28 09:00:00+02;24.8;445.1
2019-07-28 10:00:00+02;25.4;466.6
2019-07-28 11:00:00+02;25.6;431.9
2019-07-28 12:00:00+02;26.3;615.2
2019-07-28 13:00:00+02;23.7;370.9
2019-07-28 14:00:00+02;21.3;426.8
2019-07-28 15:00:00+02;24.4;416.3
2019-07-28 16:00:00+02;25.2;301.8
2019-07-28 17:00:00+02;24.3;85.3
2019-07-28 18:00:00+02;22.0;66.8
2019-07-28 19:00:00+02;19.6;20.1
2019-07-28 20:00:00+02;19.1;44.6
2019-07-28 21:00:00+02;18.4;9.3
2019-07-28 22:00:00+02;17.9;0.0
2019-07-28 23:00:00+02;17.1;0.0
2019-07-29 00:00:00+02;16.5;0.0
2019-07-29 01:00:00+02;16.5;0.0
2019-07-29 02:00:00+02;16.6;0.0
2019-07-29 03:00:00+02;17.2;0.0
2019-07-29 04:00:00+02;16.6;0.0
2019-07-29 05:00:00+02;16.8;7.4
2019-07-29 06:00:00+02;17.8;52.6
2019-07-29 07:00:00+02;19.3;131.3
2019-07-29 08:00:00+02;21.3;317.6
2019-07-29 09:00:00+02;22.9;425.7
2019-07-29 10:00:00+02;24.1;531.6
2019-07-29 11:00:00+02;25.1;578.3
2019-07-29 12:00:00+02;26.0;768.1
2019-07-29 13:00:00+02;26.3;716.3
2019-07-29 14:00:00+02;26.4;673.0
2019-07-29 15:00:00+02;26.7;672.4
2019-07-29 16:00:00+02;26.6;546.2
2019-07-29 17:00:00+02;25.6;287.1
2019-07-29 18:00:00+02;25.4;254.4
2019-07-29 19:00:00+02;24.7;112.3
2019-07-29 20:00:00+02;23.5;33.0
2019-07-29 21:00:00+02;21.9;4.3
2019-07-29 22:00:00+02;20.7;0.0
2019-07-29 23:00:00+02;19.7;0.0
2019-07-30 00:00:00+02;18.7;0.0
2019-07-30 01:00:00+02;18.6;0.0
2019-07-30 02:00:00+02;18.5;0.0
2019-07-30 03:00:00+02;18.3;0.0
2019-07-30 04:00:00+02;18.0;0.0
2019-07-30 05:00:00+02;17.7;5.1
2019-07-30 06:00:00+02;18.0;25.6
2019-07-30 07:00:00+02;18.6;63.1
2019-07-30 08:00:00+02;19.4;181.5
2019-07-30 09:00:00+02;20.1;205.5
2019-07-30 10:00:00+02;20.7;202.2
2019-07-30 11:00:00+02;20.6;89.7
2019-07-30 12:00:00+02;19.6;105.4
2019-07-30 13:00:00+02;18.2;181.1
2019-07-30 14:00:00+02;17.2;231.0
2019-07-30 15:00:00+02;16.7;142.1
2019-07-30 16:00:00+02;16.0;93.8
