Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-08-13 06:00:00+02;10.7;7.1
2019-08-13 07:00:00+02;11.0;22.3
2019-08-13 08:00:00+02;11.0;27.3
2019-08-13 09:00:00+02;11.2;36.4
2019-08-13 10:00:00+02;11.3;57.1
2019-08-13 11:00:00+02;11.8;124.1
2019-08-13 12:00:00+02;12.7;298.0
2019-08-13 13:00:00+02;13.2;284.5
2019-08-13 14:00:00+02;13.2;267.6
2019-08-13 15:00:00+02;12.7;102.3
2019-08-13 16:00:00+02;12.5;111.2
2019-08-13 17:00:00+02;12.0;54.9
2019-08-13 18:00:00+02;11.6;45.8
2019-08-13 19:00:00+02;11.1;13.2
2019-08-13 20:00:00+02;10.4;1.4
2019-08-13 21:00:00+02;9.8;0.5
2019-08-13 22:00:00+02;9.5;0.0
2019-08-13 23:00:00+02;9.2;0.0
2019-08-14 00:00:00+02;9.1;0.0
2019-08-14 01:00:00+02;9.0;0.0
2019-08-14 02:00:00+02;9.1;0.0
2019-08-14 03:00:00+02;9.0;0.0
2019-08-14 04:00:00+02;8.8;0.0
2019-08-14 05:00:00+02;8.8;0.0
2019-08-14 06:00:00+02;9.0;13.0
2019-08-14 07:00:00+02;9.2;56.0
2019-08-14 08:00:00+02;10.4;224.2
2019-08-14 09:00:00+02;11.9;369.8
2019-08-14 10:00:00+02;13.2;392.3
2019-08-14 11:00:00+02;13.8;423.8
2019-08-14 12:00:00+02;14.7;590.1
2019-08-14 13:00:00+02;15.0;476.8
2019-08-14 14:00:00+02;14.9;269.1
2019-08-14 15:00:00+02;15.5;342.3
2019-08-14 16:00:00+02;14.8;134.9
2019-08-14 17:00:00+02;15.3;184.8
2019-08-14 18:00:00+02;15.7;248.2
2019-08-14 19:00:00+02;14.6;101.4
2019-08-14 20:00:00+02;11.9;30.4
2019-08-14 21:00:00+02;11.0;0.6
2019-08-14 22:00:00+02;10.1;0.0
2019-08-14 23:00:00+02;10.1;0.0
2019-08-15 00:00:00+02;10.1;0.0
2019-08-15 01:00:00+02;9.8;0.0
2019-08-15 02:00:00+02;9.8;0.0
2019-08-15 03:00:00+02;9.6;0.0
2019-08-15 04:00:00+02;9.3;0.0
2019-08-15 05:00:00+02;8.6;4.5
2019-08-15 06:00:00+02;9.1;76.2
2019-08-15 07:00:00+02;10.9;163.7
2019-08-15 08:00:00+02;12.1;306.8
2019-08-15 09:00:00+02;13.8;416.9
2019-08-15 10:00:00+02;15.5;556.7
2019-08-15 11:00:00+02;16.2;491.4
2019-08-15 12:00:00+02;15.9;622.4
2019-08-15 13:00:00+02;16.3;690.5
2019-08-15 14:00:00+02;16.5;659.5
2019-08-15 15:00:00+02;16.9;607.2
2019-08-15 16:00:00+02;17.1;487.3
2019-08-15 17:00:00+02;17.5;385.7
2019-08-15 18:00:00+02;17.3;222.2
2019-08-15 19:00:00+02;16.8;134.4
2019-08-15 20:00:00+02;15.7;35.1
2019-08-15 21:00:00+02;15.4;0.0
2019-08-15 22:00:00+02;14.6;0.0
2019-08-15 23:00:00+02;11.4;0.0
2019-08-16 00:00:00+02;10.2;0.0
2019-08-16 01:00:00+02;10.2;0.0
2019-08-16 02:00:00+02;10.5;0.0
2019-08-16 03:00:00+02;10.8;0.0
2019-08-16 04:00:00+02;11.9;0.0
2019-08-16 05:00:00+02;12.7;1.8
2019-08-16 06:00:00+02;12.0;13.0
2019-08-16 07:00:00+02;12.0;18.2
2019-08-16 08:00:00+02;12.2;182.0
2019-08-16 09:00:00+02;13.2;235.2
2019-08-16 10:00:00+02;14.2;315.8
2019-08-16 11:00:00+02;14.9;169.3
2019-08-16 12:00:00+02;14.9;202.3
2019-08-16 13:00:00+02;15.2;252.6
2019-08-16 14:00:00+02;16.1;327.9
2019-08-16 15:00:00+02;16.6;292.2
2019-08-16 16:00:00+02;16.7;379.5
2019-08-16 17:00:00+02;16.6;285.3
2019-08-16 18:00:00+02;15.9;132.4
2019-08-16 19:00:00+02;15.2;59.3
2019-08-16 20:00:00+02;14.3;10.2
2019-08-16 21:00:00+02;13.6;0.0
2019-08-16 22:00:00+02;12.8;0.0
2019-08-16 23:00:00+02;12.8;0.0
2019-08-17 00:00:00+02;12.3;0.0
2019-08-17 01:00:00+02;12.1;0.0
2019-08-17 02:00:00+02;11.8;0.0
2019-08-17 03:00:00+02;11.5;0.0
2019-08-17 04:00:00+02;11.4;0.0
2019-08-17 05:00:00+02;10.9;1.9
2019-08-17 06:00:00+02;11.3;29.8
2019-08-17 07:00:00+02;12.0;54.3
2019-08-17 08:00:00+02;13.3;117.1
2019-08-17 09:00:00+02;15.6;141.3
2019-08-17 10:00:00+02;17.2;235.9
2019-08-17 11:00:00+02;18.3;295.0
2019-08-17 12:00:00+02;17.8;170.5
2019-08-17 13:00:00+02;18.2;111.6
2019-08-17 14:00:00+02;17.5;111.7
2019-08-17 15:00:00+02;16.1;88.4
2019-08-17 16:00:00+02;17.3;162.7
2019-08-17 17:00:00+02;18.6;139.0
2019-08-17 18:00:00+02;19.1;145.1
2019-08-17 19:00:00+02;19.1;53.2
2019-08-17 20:00:00+02;17.8;2.1
2019-08-17 21:00:00+02;16.8;0.0
2019-08-17 22:00:00+02;16.9;0.0
2019-08-17 23:00:00+02;15.9;0.0
2019-08-18 00:00:00+02;16.0;0.0
2019-08-18 01:00:00+02;14.8;0.0
2019-08-18 02:00:00+02;15.3;0.0
2019-08-18 03:00:00+02;14.6;0.0
2019-08-18 04:00:00+02;13.4;0.0
2019-08-18 05:00:00+02;12.2;0.0
2019-08-18 06:00:00+02;13.3;15.2
2019-08-18 07:00:00+02;13.3;14.0
2019-08-18 08:00:00+02;12.9;27.6
2019-08-18 09:00:00+02;13.1;100.8
2019-08-18 10:00:00+02;13.6;197.8
2019-08-18 11:00:00+02;14.8;369.6
2019-08-18 12:00:00+02;16.4;605.1
2019-08-18 13:00:00+02;17.5;662.1
2019-08-18 14:00:00+02;17.5;647.1
2019-08-18 15:00:00+02;16.9;584.8
2019-08-18 16:00:00+02;17.1;482.2
2019-08-18 17:00:00+02;17.3;359.0
2019-08-18 18:00:00+02;17.4;215.5
2019-08-18 19:00:00+02;17.1;120.9
2019-08-18 20:00:00+02;16.4;31.1
2019-08-18 21:00:00+02;15.7;0.0
2019-08-18 22:00:00+02;13.2;0.0
2019-08-18 23:00:00+02;12.4;0.0
2019-08-19 00:00:00+02;11.4;0.0
2019-08-19 01:00:00+02;10.6;0.0
2019-08-19 02:00:00+02;9.7;0.0
2019-08-19 03:00:00+02;9.3;0.0
2019-08-19 04:00:00+02;8.9;0.0
2019-08-19 05:00:00+02;8.6;1.0
2019-08-19 06:00:00+02;8.6;39.0
2019-08-19 07:00:00+02;9.8;132.7
2019-08-19 08:00:00+02;12.9;203.8
2019-08-19 09:00:00+02;14.1;224.5
2019-08-19 10:00:00+02;16.2;491.5
2019-08-19 11:00:00+02;19.4;684.8
2019-08-19 12:00:00+02;18.3;543.1
2019-08-19 13:00:00+02;19.4;639.4
2019-08-19 14:00:00+02;18.1;451.0
2019-08-19 15:00:00+02;18.2;251.9
2019-08-19 16:00:00+02;16.0;69.6
2019-08-19 17:00:00+02;16.8;238.3
2019-08-19 18:00:00+02;16.3;162.0
2019-08-19 19:00:00+02;16.1;93.4
2019-08-19 20:00:00+02;14.2;12.2
2019-08-19 21:00:00+02;13.0;0.0
2019-08-19 22:00:00+02;11.9;0.0
2019-08-19 23:00:00+02;10.9;0.0
2019-08-20 00:00:00+02;10.2;0.0
2019-08-20 01:00:00+02;9.3;0.0
2019-08-20 02:00:00+02;9.7;0.0
2019-08-20 03:00:00+02;10.0;0.0
2019-08-20 04:00:00+02;9.5;0.0
2019-08-20 05:00:00+02;9.4;0.0
2019-08-20 06:00:00+02;10.0;50.3
2019-08-20 07:00:00+02;10.6;48.0
2019-08-20 08:00:00+02;11.1;111.3
2019-08-20 09:00:00+02;12.7;315.9
2019-08-20 10:00:00+02;14.2;382.5
2019-08-20 11:00:00+02;14.6;442.5
2019-08-20 12:00:00+02;15.6;369.6
2019-08-20 13:00:00+02;16.0;366.5
2019-08-20 14:00:00+02;17.4;457.0
2019-08-20 15:00:00+02;16.9;252.2
2019-08-20 16:00:00+02;15.3;152.0
2019-08-20 17:00:00+02;15.2;134.3
2019-08-20 18:00:00+02;15.7;131.5
2019-08-20 19:00:00+02;14.8;34.4
2019-08-20 20:00:00+02;13.6;3.1
2019-08-20 21:00:00+02;12.9;0.0
2019-08-20 22:00:00+02;12.2;0.0
2019-08-20 23:00:00+02;11.9;0.0
2019-08-21 00:00:00+02;11.7;0.0
2019-08-21 01:00:00+02;11.0;0.0
2019-08-21 02:00:00+02;9.8;0.0
2019-08-21 03:00:00+02;9.3;0.0
2019-08-21 04:00:00+02;9.6;0.0
2019-08-21 05:00:00+02;10.0;0.0
2019-08-21 06:00:00+02;10.3;12.7
2019-08-21 07:00:00+02;11.0;72.1
2019-08-21 08:00:00+02;11.7;133.9
2019-08-21 09:00:00+02;12.8;320.4
2019-08-21 10:00:00+02;13.2;216.3
2019-08-21 11:00:00+02;13.5;194.8
2019-08-21 12:00:00+02;14.0;304.3
2019-08-21 13:00:00+02;15.7;682.2
2019-08-21 14:00:00+02;16.0;644.0
2019-08-21 15:00:00+02;15.9;561.8
2019-08-21 16:00:00+02;15.4;431.2
2019-08-21 17:00:00+02;15.2;338.9
2019-08-21 18:00:00+02;14.8;183.6
2019-08-21 19:00:00+02;13.3;76.8
2019-08-21 20:00:00+02;10.9;21.5
2019-08-21 21:00:00+02;10.1;0.0
2019-08-21 22:00:00+02;9.7;0.0
2019-08-21 23:00:00+02;9.0;0.0
2019-08-22 00:00:00+02;8.0;0.0
2019-08-22 01:00:00+02;7.1;0.0
2019-08-22 02:00:00+02;6.4;0.0
2019-08-22 03:00:00+02;5.8;0.0
2019-08-22 04:00:00+02;5.4;0.0
2019-08-22 05:00:00+02;5.1;0.0
2019-08-22 06:00:00+02;4.9;46.6
2019-08-22 07:00:00+02;6.9;171.1
2019-08-22 08:00:00+02;9.0;274.0
2019-08-22 09:00:00+02;11.7;309.2
2019-08-22 10:00:00+02;14.3;472.3
2019-08-22 11:00:00+02;16.6;564.9
2019-08-22 12:00:00+02;18.3;430.5
2019-08-22 13:00:00+02;18.6;317.5
2019-08-22 14:00:00+02;18.4;253.6
2019-08-22 15:00:00+02;18.4;298.3
2019-08-22 16:00:00+02;18.5;360.7
2019-08-22 17:00:00+02;17.8;173.6
2019-08-22 18:00:00+02;16.8;94.5
2019-08-22 19:00:00+02;14.7;27.6
2019-08-22 20:00:00+02;13.6;1.4
2019-08-22 21:00:00+02;13.1;0.0
2019-08-22 22:00:00+02;12.7;0.0
2019-08-22 23:00:00+02;11.5;0.0
2019-08-23 00:00:00+02;11.3;0.0
2019-08-23 01:00:00+02;11.2;0.0
2019-08-23 02:00:00+02;11.0;0.0
2019-08-23 03:00:00+02;10.8;0.0
2019-08-23 04:00:00+02;10.8;0.0
2019-08-23 05:00:00+02;10.8;0.0
2019-08-23 06:00:00+02;10.6;16.9
2019-08-23 07:00:00+02;11.1;66.2
2019-08-23 08:00:00+02;12.7;240.4
2019-08-23 09:00:00+02;13.0;255.4
2019-08-23 10:00:00+02;12.6;196.2
2019-08-23 11:00:00+02;13.3;208.1
2019-08-23 12:00:00+02;13.9;260.8
2019-08-23 13:00:00+02;15.6;390.9
2019-08-23 14:00:00+02;17.0;595.5
2019-08-23 15:00:00+02;17.2;390.0
2019-08-23 16:00:00+02;17.2;395.8
2019-08-23 17:00:00+02;16.5;147.6
2019-08-23 18:00:00+02;15.8;92.9
2019-08-23 19:00:00+02;15.1;41.0
2019-08-23 20:00:00+02;13.6;4.1
2019-08-23 21:00:00+02;12.5;0.0
2019-08-23 22:00:00+02;12.4;0.0
2019-08-23 23:00:00+02;12.1;0.0
2019-08-24 00:00:00+02;12.1;0.0
2019-08-24 01:00:00+02;12.2;0.0
2019-08-24 02:00:00+02;12.1;0.0
2019-08-24 03:00:00+02;12.2;0.0
2019-08-24 04:00:00+02;11.9;0.0
2019-08-24 05:00:00+02;10.8;0.0
2019-08-24 06:00:00+02;10.5;30.4
2019-08-24 07:00:00+02;11.2;91.5
2019-08-24 08:00:00+02;12.5;138.9
2019-08-24 09:00:00+02;13.0;156.8
2019-08-24 10:00:00+02;14.1;201.6
2019-08-24 11:00:00+02;14.9;230.9
2019-08-24 12:00:00+02;16.1;306.2
2019-08-24 13:00:00+02;17.1;368.9
2019-08-24 14:00:00+02;18.4;293.4
2019-08-24 15:00:00+02;16.8;177.2
2019-08-24 16:00:00+02;15.9;114.1
2019-08-24 17:00:00+02;15.2;87.9
2019-08-24 18:00:00+02;15.0;65.7
2019-08-24 19:00:00+02;14.9;30.1
2019-08-24 20:00:00+02;14.4;4.3
2019-08-24 21:00:00+02;14.3;0.0
2019-08-24 22:00:00+02;14.4;0.0
2019-08-24 23:00:00+02;13.8;0.0
2019-08-25 00:00:00+02;13.6;0.0
2019-08-25 01:00:00+02;13.9;0.0
2019-08-25 02:00:00+02;14.0;0.0
2019-08-25 03:00:00+02;13.4;0.0
2019-08-25 04:00:00+02;14.3;0.0
2019-08-25 05:00:00+02;13.6;0.0
2019-08-25 06:00:00+02;13.4;7.1
2019-08-25 07:00:00+02;13.7;25.1
2019-08-25 08:00:00+02;14.1;36.3
2019-08-25 09:00:00+02;14.7;34.1
2019-08-25 10:00:00+02;15.0;80.2
2019-08-25 11:00:00+02;15.6;92.5
2019-08-25 12:00:00+02;16.7;146.8
2019-08-25 13:00:00+02;17.9;423.3
2019-08-25 14:00:00+02;19.3;524.3
2019-08-25 15:00:00+02;19.6;553.2
2019-08-25 16:00:00+02;18.8;305.3
2019-08-25 17:00:00+02;18.3;193.7
2019-08-25 18:00:00+02;17.5;58.3
2019-08-25 19:00:00+02;16.5;23.1
2019-08-25 20:00:00+02;15.7;1.5
2019-08-25 21:00:00+02;14.7;0.0
2019-08-25 22:00:00+02;14.6;0.0
2019-08-25 23:00:00+02;14.5;0.0
2019-08-26 00:00:00+02;14.0;0.0
2019-08-26 01:00:00+02;13.5;0.0
2019-08-26 02:00:00+02;13.0;0.0
2019-08-26 03:00:00+02;12.8;0.0
2019-08-26 04:00:00+02;12.8;0.0
2019-08-26 05:00:00+02;12.7;0.0
2019-08-26 06:00:00+02;12.5;13.9
2019-08-26 07:00:00+02;13.0;85.2
2019-08-26 08:00:00+02;14.4;177.0
2019-08-26 09:00:00+02;15.2;156.7
2019-08-26 10:00:00+02;16.5;285.4
2019-08-26 11:00:00+02;18.9;585.8
2019-08-26 12:00:00+02;19.2;624.8
2019-08-26 13:00:00+02;19.6;613.0
2019-08-26 14:00:00+02;20.5;598.8
2019-08-26 15:00:00+02;20.7;506.7
2019-08-26 16:00:00+02;20.8;435.2
2019-08-26 17:00:00+02;20.4;291.2
2019-08-26 18:00:00+02;20.3;152.8
2019-08-26 19:00:00+02;19.7;77.2
2019-08-26 20:00:00+02;17.5;12.1
2019-08-26 21:00:00+02;15.1;0.0
2019-08-26 22:00:00+02;14.4;0.0
2019-08-26 23:00:00+02;14.1;0.0
2019-08-27 00:00:00+02;13.8;0.0
2019-08-27 01:00:00+02;13.0;0.0
2019-08-27 02:00:00+02;12.3;0.0
2019-08-27 03:00:00+02;11.9;0.0
2019-08-27 04:00:00+02;11.4;0.0
2019-08-27 05:00:00+02;11.4;0.0
2019-08-27 06:00:00+02;10.9;27.4
2019-08-27 07:00:00+02;12.5;128.3
2019-08-27 08:00:00+02;13.9;233.8
2019-08-27 09:00:00+02;15.7;358.6
2019-08-27 10:00:00+02;17.2;472.6
2019-08-27 11:00:00+02;18.7;552.7
2019-08-27 12:00:00+02;20.2;598.8
2019-08-27 13:00:00+02;20.8;609.1
2019-08-27 14:00:00+02;21.8;578.1
2019-08-27 15:00:00+02;22.9;505.3
2019-08-27 16:00:00+02;22.4;391.8
2019-08-27 17:00:00+02;21.1;278.4
2019-08-27 18:00:00+02;20.5;139.1
2019-08-27 19:00:00+02;19.9;55.6
2019-08-27 20:00:00+02;17.3;4.4
2019-08-27 21:00:00+02;15.8;0.0
2019-08-27 22:00:00+02;15.5;0.0
2019-08-27 23:00:00+02;14.6;0.0
2019-08-28 00:00:00+02;14.3;0.0
2019-08-28 01:00:00+02;14.1;0.0
2019-08-28 02:00:00+02;13.8;0.0
2019-08-28 03:00:00+02;13.2;0.0
2019-08-28 04:00:00+02;13.2;0.0
2019-08-28 05:00:00+02;12.7;0.0
2019-08-28 06:00:00+02;12.3;28.6
2019-08-28 07:00:00+02;14.7;123.8
2019-08-28 08:00:00+02;15.1;201.0
2019-08-28 09:00:00+02;17.7;353.4
2019-08-28 10:00:00+02;20.0;487.6
2019-08-28 11:00:00+02;20.6;383.8
2019-08-28 12:00:00+02;23.2;382.3
2019-08-28 13:00:00+02;25.5;518.3
2019-08-28 14:00:00+02;28.4;591.4
2019-08-28 15:00:00+02;29.2;510.8
2019-08-28 16:00:00+02;27.3;196.0
2019-08-28 17:00:00+02;25.8;120.4
2019-08-28 18:00:00+02;24.8;68.0
2019-08-28 19:00:00+02;23.5;35.8
2019-08-28 20:00:00+02;22.0;3.9
2019-08-28 21:00:00+02;21.2;0.0
2019-08-28 22:00:00+02;21.7;0.0
2019-08-28 23:00:00+02;21.3;0.0
2019-08-29 00:00:00+02;18.5;0.0
2019-08-29 01:00:00+02;16.9;0.0
2019-08-29 02:00:00+02;15.4;0.0
2019-08-29 03:00:00+02;15.2;0.0
2019-08-29 04:00:00+02;15.4;0.0
2019-08-29 05:00:00+02;15.7;0.0
2019-08-29 06:00:00+02;16.6;9.6
2019-08-29 07:00:00+02;17.8;37.4
2019-08-29 08:00:00+02;18.9;96.1
2019-08-29 09:00:00+02;20.2;125.8
2019-08-29 10:00:00+02;21.0;84.8
2019-08-29 11:00:00+02;19.9;78.1
2019-08-29 12:00:00+02;17.1;53.2
2019-08-29 13:00:00+02;15.9;98.5
2019-08-29 14:00:00+02;15.8;55.9
2019-08-29 15:00:00+02;14.5;21.6
2019-08-29 16:00:00+02;14.1;38.7
2019-08-29 17:00:00+02;13.9;56.7
2019-08-29 18:00:00+02;13.8;53.2
2019-08-29 19:00:00+02;12.9;22.9
2019-08-29 20:00:00+02;12.5;0.0
2019-08-29 21:00:00+02;12.3;0.0
2019-08-29 22:00:00+02;12.1;0.0
2019-08-29 23:00:00+02;12.0;0.0
2019-08-30 00:00:00+02;11.5;0.0
2019-08-30 01:00:00+02;11.0;0.0
2019-08-30 02:00:00+02;10.3;0.0
2019-08-30 03:00:00+02;10.6;0.0
2019-08-30 04:00:00+02;11.0;0.0
2019-08-30 05:00:00+02;11.0;0.0
2019-08-30 06:00:00+02;10.8;19.6
2019-08-30 07:00:00+02;11.4;109.1
2019-08-30 08:00:00+02;11.8;130.6
2019-08-30 09:00:00+02;13.4;119.2
2019-08-30 10:00:00+02;14.3;148.0
2019-08-30 11:00:00+02;15.7;352.5
2019-08-30 12:00:00+02;17.4;348.4
2019-08-30 13:00:00+02;19.5;470.3
2019-08-30 14:00:00+02;19.0;187.5
2019-08-30 15:00:00+02;18.9;116.2
2019-08-30 16:00:00+02;18.7;44.2
2019-08-30 17:00:00+02;18.9;61.9
2019-08-30 18:00:00+02;20.0;70.3
2019-08-30 19:00:00+02;19.6;25.2
2019-08-30 20:00:00+02;18.8;0.0
2019-08-30 21:00:00+02;17.7;0.0
2019-08-30 22:00:00+02;15.9;0.0
2019-08-30 23:00:00+02;17.5;0.0
2019-08-31 00:00:00+02;18.7;0.0
2019-08-31 01:00:00+02;18.6;0.0
2019-08-31 02:00:00+02;17.5;0.0
2019-08-31 03:00:00+02;15.6;0.0
2019-08-31 04:00:00+02;14.8;0.0
2019-08-31 05:00:00+02;14.2;0.0
2019-08-31 06:00:00+02;13.9;2.7
2019-08-31 07:00:00+02;13.9;19.3
2019-08-31 08:00:00+02;14.2;72.1
2019-08-31 09:00:00+02;15.5;264.9
2019-08-31 10:00:00+02;17.0;286.3
2019-08-31 11:00:00+02;16.3;172.7
2019-08-31 12:00:00+02;16.5;188.8
2019-08-31 13:00:00+02;17.3;226.7
2019-08-31 14:00:00+02;17.0;179.9
2019-08-31 15:00:00+02;17.6;186.7
2019-08-31 16:00:00+02;21.6;267.9
2019-08-31 17:00:00+02;22.5;107.0
2019-08-31 18:00:00+02;21.4;39.5
2019-08-31 19:00:00+02;20.8;6.7
2019-08-31 20:00:00+02;20.5;0.0
2019-08-31 21:00:00+02;20.4;0.0
2019-08-31 22:00:00+02;20.5;0.0
2019-08-31 23:00:00+02;20.0;0.0
2019-09-01 00:00:00+02;19.7;0.0
2019-09-01 01:00:00+02;18.8;0.0
2019-09-01 02:00:00+02;18.4;0.0
2019-09-01 03:00:00+02;18.2;0.0
2019-09-01 04:00:00+02;18.3;0.0
2019-09-01 05:00:00+02;17.6;0.0
2019-09-01 06:00:00+02;17.1;5.1
2019-09-01 07:00:00+02;18.3;25.2
2019-09-01 08:00:00+02;18.5;24.9
2019-09-01 09:00:00+02;18.2;43.9
2019-09-01 10:00:00+02;17.6;22.7
2019-09-01 11:00:00+02;15.7;139.1
2019-09-01 12:00:00+02;15.7;425.3
2019-09-01 13:00:00+02;17.1;625.4
2019-09-01 14:00:00+02;17.4;522.9
2019-09-01 15:00:00+02;18.2;365.0
2019-09-01 16:00:00+02;16.3;168.0
2019-09-01 17:00:00+02;15.6;92.9
2019-09-01 18:00:00+02;14.5;108.7
2019-09-01 19:00:00+02;13.6;69.0
2019-09-01 20:00:00+02;13.0;2.4
2019-09-01 21:00:00+02;11.6;0.0
2019-09-01 22:00:00+02;11.5;0.0
2019-09-01 23:00:00+02;11.6;0.0
2019-09-02 00:00:00+02;10.9;0.0
2019-09-02 01:00:00+02;10.6;0.0
2019-09-02 02:00:00+02;10.4;0.0
2019-09-02 03:00:00+02;10.1;0.0
2019-09-02 04:00:00+02;9.7;0.0
2019-09-02 05:00:00+02;9.1;0.0
2019-09-02 06:00:00+02;9.0;3.5
2019-09-02 07:00:00+02;9.2;38.8
2019-09-02 08:00:00+02;9.6;72.8
2019-09-02 09:00:00+02;10.2;162.4
2019-09-02 10:00:00+02;11.1;244.4
2019-09-02 11:00:00+02;11.8;417.6
2019-09-02 12:00:00+02;13.2;467.8
2019-09-02 13:00:00+02;13.1;408.6
2019-09-02 14:00:00+02;14.5;538.2
2019-09-02 15:00:00+02;14.7;477.3
2019-09-02 16:00:00+02;15.1;403.5
2019-09-02 17:00:00+02;15.1;261.8
2019-09-02 18:00:00+02;14.3;121.9
2019-09-02 19:00:00+02;11.9;52.3
2019-09-02 20:00:00+02;9.6;0.2
2019-09-02 21:00:00+02;8.1;0.0
2019-09-02 22:00:00+02;7.4;0.0
2019-09-02 23:00:00+02;6.0;0.0
2019-09-03 00:00:00+02;5.6;0.0
2019-09-03 01:00:00+02;5.2;0.0
2019-09-03 02:00:00+02;4.6;0.0
2019-09-03 03:00:00+02;4.3;0.0
2019-09-03 04:00:00+02;4.1;0.0
2019-09-03 05:00:00+02;3.9;0.0
2019-09-03 06:00:00+02;3.6;7.0
2019-09-03 07:00:00+02;4.3;101.2
2019-09-03 08:00:00+02;7.0;217.5
2019-09-03 09:00:00+02;8.4;366.3
2019-09-03 10:00:00+02;10.9;414.7
2019-09-03 11:00:00+02;12.7;386.8
2019-09-03 12:00:00+02;11.5;169.8
2019-09-03 13:00:00+02;11.2;214.8
2019-09-03 14:00:00+02;11.5;201.8
2019-09-03 15:00:00+02;12.0;229.7
2019-09-03 16:00:00+02;11.0;212.2
2019-09-03 17:00:00+02;11.3;155.7
2019-09-03 18:00:00+02;11.0;78.1
2019-09-03 19:00:00+02;10.4;33.1
2019-09-03 20:00:00+02;9.1;0.0
2019-09-03 21:00:00+02;8.4;0.0
2019-09-03 22:00:00+02;8.5;0.0
2019-09-03 23:00:00+02;7.9;0.0
2019-09-04 00:00:00+02;7.7;0.0
2019-09-04 01:00:00+02;7.6;0.0
2019-09-04 02:00:00+02;6.3;0.0
2019-09-04 03:00:00+02;5.1;0.0
2019-09-04 04:00:00+02;4.6;0.0
2019-09-04 05:00:00+02;4.0;0.0
2019-09-04 06:00:00+02;3.0;8.4
2019-09-04 07:00:00+02;3.7;113.8
2019-09-04 08:00:00+02;5.6;235.5
2019-09-04 09:00:00+02;8.2;358.0
2019-09-04 10:00:00+02;10.1;457.2
2019-09-04 11:00:00+02;12.3;350.0
2019-09-04 12:00:00+02;12.5;326.0
2019-09-04 13:00:00+02;12.5;263.6
2019-09-04 14:00:00+02;12.9;205.0
2019-09-04 15:00:00+02;13.2;140.6
2019-09-04 16:00:00+02;13.7;120.2
2019-09-04 17:00:00+02;13.9;90.0
2019-09-04 18:00:00+02;13.7;37.2
2019-09-04 19:00:00+02;13.2;8.6
2019-09-04 20:00:00+02;12.6;0.0
2019-09-04 21:00:00+02;12.4;0.0
2019-09-04 22:00:00+02;11.4;0.0
2019-09-04 23:00:00+02;10.7;0.0
2019-09-05 00:00:00+02;10.3;0.0
2019-09-05 01:00:00+02;9.8;0.0
2019-09-05 02:00:00+02;9.3;0.0
2019-09-05 03:00:00+02;9.1;0.0
2019-09-05 04:00:00+02;8.9;0.0
2019-09-05 05:00:00+02;8.9;0.0
2019-09-05 06:00:00+02;9.0;0.0
2019-09-05 07:00:00+02;9.2;12.8
2019-09-05 08:00:00+02;9.8;60.9
2019-09-05 09:00:00+02;9.6;96.4
2019-09-05 10:00:00+02;9.3;56.5
2019-09-05 11:00:00+02;9.2;74.7
2019-09-05 12:00:00+02;9.0;86.8
2019-09-05 13:00:00+02;8.8;125.6
2019-09-05 14:00:00+02;9.1;113.6
2019-09-05 15:00:00+02;9.3;93.1
2019-09-05 16:00:00+02;9.5;98.9
2019-09-05 17:00:00+02;10.1;122.8
2019-09-05 18:00:00+02;9.9;71.1
2019-09-05 19:00:00+02;9.9;48.3
2019-09-05 20:00:00+02;8.9;0.0
2019-09-05 21:00:00+02;7.6;0.0
2019-09-05 22:00:00+02;6.8;0.0
2019-09-05 23:00:00+02;7.6;0.0
2019-09-06 00:00:00+02;7.8;0.0
2019-09-06 01:00:00+02;7.8;0.0
2019-09-06 02:00:00+02;7.2;0.0
2019-09-06 03:00:00+02;7.3;0.0
2019-09-06 04:00:00+02;6.9;0.0
2019-09-06 05:00:00+02;6.8;0.0
2019-09-06 06:00:00+02;6.9;0.0
2019-09-06 07:00:00+02;7.2;44.7
2019-09-06 08:00:00+02;8.1;141.7
2019-09-06 09:00:00+02;9.2;179.5
2019-09-06 10:00:00+02;10.2;312.5
2019-09-06 11:00:00+02;11.6;525.6
2019-09-06 12:00:00+02;12.5;558.7
2019-09-06 13:00:00+02;12.8;536.1
2019-09-06 14:00:00+02;11.8;323.0
2019-09-06 15:00:00+02;11.5;234.5
2019-09-06 16:00:00+02;11.2;97.8
2019-09-06 17:00:00+02;10.6;58.2
2019-09-06 18:00:00+02;9.9;31.1
2019-09-06 19:00:00+02;9.4;8.9
2019-09-06 20:00:00+02;9.2;0.0
2019-09-06 21:00:00+02;8.8;0.0
2019-09-06 22:00:00+02;8.5;0.0
2019-09-06 23:00:00+02;8.3;0.0
2019-09-07 00:00:00+02;8.3;0.0
2019-09-07 01:00:00+02;8.3;0.0
2019-09-07 02:00:00+02;8.0;0.0
2019-09-07 03:00:00+02;7.7;0.0
2019-09-07 04:00:00+02;7.5;0.0
2019-09-07 05:00:00+02;7.5;0.0
2019-09-07 06:00:00+02;7.6;0.0
2019-09-07 07:00:00+02;7.9;44.9
2019-09-07 08:00:00+02;8.5;101.5
2019-09-07 09:00:00+02;8.9;158.6
2019-09-07 10:00:00+02;9.6;265.3
2019-09-07 11:00:00+02;10.4;203.2
2019-09-07 12:00:00+02;11.2;290.6
