Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-10-05 23:00:00+02;-2.7;0.6
2019-10-06 00:00:00+02;-3.5;0.0
2019-10-06 01:00:00+02;-3.9;0.0
2019-10-06 02:00:00+02;-3.8;0.6
2019-10-06 03:00:00+02;-3.4;0.5
2019-10-06 04:00:00+02;-3.0;1.3
2019-10-06 05:00:00+02;-2.9;1.4
2019-10-06 06:00:00+02;-3.0;0.5
2019-10-06 07:00:00+02;-3.4;5.1
2019-10-06 08:00:00+02;-2.7;37.7
2019-10-06 09:00:00+02;-0.2;223.9
2019-10-06 10:00:00+02;2.6;385.4
2019-10-06 11:00:00+02;3.9;403.7
2019-10-06 12:00:00+02;4.8;449.4
2019-10-06 13:00:00+02;5.2;451.4
2019-10-06 14:00:00+02;5.3;399.0
2019-10-06 15:00:00+02;5.9;326.0
2019-10-06 16:00:00+02;5.5;176.4
2019-10-06 17:00:00+02;5.1;79.7
2019-10-06 18:00:00+02;2.9;10.1
2019-10-06 19:00:00+02;-0.3;0.0
2019-10-06 20:00:00+02;-1.9;0.0
2019-10-06 21:00:00+02;-2.2;0.0
2019-10-06 22:00:00+02;-2.7;0.0
2019-10-06 23:00:00+02;-3.3;0.2
2019-10-07 00:00:00+02;-3.5;0.2
2019-10-07 01:00:00+02;-4.0;0.0
2019-10-07 02:00:00+02;-4.5;0.0
2019-10-07 03:00:00+02;-5.2;0.0
2019-10-07 04:00:00+02;-5.5;0.0
2019-10-07 05:00:00+02;-6.0;0.0
2019-10-07 06:00:00+02;-6.1;0.0
2019-10-07 07:00:00+02;-6.3;4.2
2019-10-07 08:00:00+02;-5.2;56.1
2019-10-07 09:00:00+02;-3.3;164.0
2019-10-07 10:00:00+02;-0.4;333.4
2019-10-07 11:00:00+02;2.9;435.6
2019-10-07 12:00:00+02;5.3;441.5
2019-10-07 13:00:00+02;7.0;443.1
2019-10-07 14:00:00+02;7.9;377.3
2019-10-07 15:00:00+02;8.0;278.7
2019-10-07 16:00:00+02;6.9;130.1
2019-10-07 17:00:00+02;5.3;44.5
2019-10-07 18:00:00+02;3.0;5.6
2019-10-07 19:00:00+02;0.6;1.0
2019-10-07 20:00:00+02;0.1;1.4
2019-10-07 21:00:00+02;-0.3;1.3
2019-10-07 22:00:00+02;-0.7;1.6
2019-10-07 23:00:00+02;-0.9;1.5
2019-10-08 00:00:00+02;-1.2;1.8
2019-10-08 01:00:00+02;-1.2;2.0
2019-10-08 02:00:00+02;-1.0;2.0
2019-10-08 03:00:00+02;-0.5;2.9
2019-10-08 04:00:00+02;0.3;2.9
2019-10-08 05:00:00+02;1.8;2.6
2019-10-08 06:00:00+02;1.8;2.3
2019-10-08 07:00:00+02;2.0;4.0
2019-10-08 08:00:00+02;2.4;28.4
2019-10-08 09:00:00+02;2.9;35.1
2019-10-08 10:00:00+02;3.2;37.5
2019-10-08 11:00:00+02;3.7;71.2
2019-10-08 12:00:00+02;3.9;65.7
2019-10-08 13:00:00+02;3.4;49.9
2019-10-08 14:00:00+02;3.3;77.7
2019-10-08 15:00:00+02;4.1;107.9
2019-10-08 16:00:00+02;4.3;65.8
2019-10-08 17:00:00+02;4.2;21.2
2019-10-08 18:00:00+02;3.8;5.0
2019-10-08 19:00:00+02;3.6;2.8
2019-10-08 20:00:00+02;3.6;2.6
2019-10-08 21:00:00+02;3.6;2.6
2019-10-08 22:00:00+02;3.5;2.6
2019-10-08 23:00:00+02;3.5;2.8
2019-10-09 00:00:00+02;3.7;2.8
2019-10-09 01:00:00+02;3.6;2.5
2019-10-09 02:00:00+02;3.6;2.8
2019-10-09 03:00:00+02;3.5;2.8
2019-10-09 04:00:00+02;3.4;2.8
2019-10-09 05:00:00+02;3.4;2.8
2019-10-09 06:00:00+02;3.4;3.0
2019-10-09 07:00:00+02;3.3;4.5
2019-10-09 08:00:00+02;3.5;16.6
2019-10-09 09:00:00+02;4.0;79.2
2019-10-09 10:00:00+02;4.5;93.8
2019-10-09 11:00:00+02;4.9;86.2
2019-10-09 12:00:00+02;5.3;89.1
2019-10-09 13:00:00+02;5.9;106.6
2019-10-09 14:00:00+02;6.6;75.7
2019-10-09 15:00:00+02;6.9;41.0
2019-10-09 16:00:00+02;7.1;21.0
2019-10-09 17:00:00+02;7.3;12.5
2019-10-09 18:00:00+02;7.4;4.0
2019-10-09 19:00:00+02;7.5;3.5
2019-10-09 20:00:00+02;7.6;3.6
2019-10-09 21:00:00+02;7.8;3.6
2019-10-09 22:00:00+02;7.7;3.7
2019-10-09 23:00:00+02;7.7;3.6
2019-10-10 00:00:00+02;7.7;3.7
2019-10-10 01:00:00+02;7.7;3.6
2019-10-10 02:00:00+02;7.5;3.8
2019-10-10 03:00:00+02;7.3;3.4
2019-10-10 04:00:00+02;6.9;3.4
2019-10-10 05:00:00+02;6.4;3.6
2019-10-10 06:00:00+02;6.2;3.6
2019-10-10 07:00:00+02;6.1;5.2
2019-10-10 08:00:00+02;5.9;22.4
2019-10-10 09:00:00+02;6.1;50.9
2019-10-10 10:00:00+02;6.4;68.3
2019-10-10 11:00:00+02;7.3;148.5
2019-10-10 12:00:00+02;8.4;187.8
2019-10-10 13:00:00+02;9.5;229.3
2019-10-10 14:00:00+02;10.0;286.6
2019-10-10 15:00:00+02;9.9;160.1
2019-10-10 16:00:00+02;9.6;79.2
2019-10-10 17:00:00+02;9.0;33.6
2019-10-10 18:00:00+02;8.0;4.7
2019-10-10 19:00:00+02;7.3;1.7
2019-10-10 20:00:00+02;7.1;2.3
2019-10-10 21:00:00+02;7.7;2.9
2019-10-10 22:00:00+02;8.5;2.9
2019-10-10 23:00:00+02;9.4;3.3
2019-10-11 00:00:00+02;9.3;3.0
2019-10-11 01:00:00+02;8.5;1.4
2019-10-11 02:00:00+02;8.1;1.5
2019-10-11 03:00:00+02;7.5;1.0
2019-10-11 04:00:00+02;6.5;0.7
2019-10-11 05:00:00+02;5.5;0.5
2019-10-11 06:00:00+02;3.7;0.7
2019-10-11 07:00:00+02;2.2;3.8
2019-10-11 08:00:00+02;2.2;24.5
2019-10-11 09:00:00+02;3.5;62.1
2019-10-11 10:00:00+02;6.6;98.8
2019-10-11 11:00:00+02;8.2;69.1
2019-10-11 12:00:00+02;9.1;100.8
2019-10-11 13:00:00+02;9.1;78.3
2019-10-11 14:00:00+02;10.3;186.1
2019-10-11 15:00:00+02;11.3;201.3
2019-10-11 16:00:00+02;10.6;94.8
2019-10-11 17:00:00+02;9.7;24.8
2019-10-11 18:00:00+02;9.1;4.4
2019-10-11 19:00:00+02;8.6;2.8
2019-10-11 20:00:00+02;8.4;3.2
2019-10-11 21:00:00+02;8.3;2.3
2019-10-11 22:00:00+02;8.1;1.8
2019-10-11 23:00:00+02;8.1;1.3
2019-10-12 00:00:00+02;7.6;0.8
2019-10-12 01:00:00+02;7.6;1.0
2019-10-12 02:00:00+02;7.8;1.1
2019-10-12 03:00:00+02;8.1;1.4
2019-10-12 04:00:00+02;7.9;0.9
2019-10-12 05:00:00+02;7.7;0.7
2019-10-12 06:00:00+02;7.5;0.7
2019-10-12 07:00:00+02;7.5;3.7
2019-10-12 08:00:00+02;7.8;35.3
2019-10-12 09:00:00+02;9.0;115.6
2019-10-12 10:00:00+02;9.9;166.1
2019-10-12 11:00:00+02;10.9;261.2
2019-10-12 12:00:00+02;11.4;352.1
2019-10-12 13:00:00+02;11.5;228.1
2019-10-12 14:00:00+02;11.2;155.1
2019-10-12 15:00:00+02;11.7;189.6
2019-10-12 16:00:00+02;11.3;86.2
2019-10-12 17:00:00+02;11.0;44.7
2019-10-12 18:00:00+02;10.6;4.7
2019-10-12 19:00:00+02;10.6;2.5
2019-10-12 20:00:00+02;10.2;1.6
2019-10-12 21:00:00+02;9.3;0.9
2019-10-12 22:00:00+02;8.1;0.3
2019-10-12 23:00:00+02;7.3;0.2
2019-10-13 00:00:00+02;6.4;0.0
2019-10-13 01:00:00+02;5.1;0.0
2019-10-13 02:00:00+02;4.0;0.3
2019-10-13 03:00:00+02;2.4;0.5
2019-10-13 04:00:00+02;1.0;0.4
2019-10-13 05:00:00+02;0.4;0.7
2019-10-13 06:00:00+02;0.0;1.5
2019-10-13 07:00:00+02;-0.1;2.8
2019-10-13 08:00:00+02;0.3;45.8
2019-10-13 09:00:00+02;3.8;154.2
2019-10-13 10:00:00+02;8.4;239.3
2019-10-13 11:00:00+02;10.1;346.4
2019-10-13 12:00:00+02;11.3;391.4
2019-10-13 13:00:00+02;11.9;389.0
2019-10-13 14:00:00+02;12.4;339.2
2019-10-13 15:00:00+02;11.8;218.8
2019-10-13 16:00:00+02;11.0;98.4
2019-10-13 17:00:00+02;9.8;31.5
2019-10-13 18:00:00+02;8.2;2.5
2019-10-13 19:00:00+02;8.2;1.9
2019-10-13 20:00:00+02;8.2;2.1
2019-10-13 21:00:00+02;7.8;1.8
2019-10-13 22:00:00+02;7.4;2.1
2019-10-13 23:00:00+02;7.7;2.7
2019-10-14 00:00:00+02;7.9;3.4
2019-10-14 01:00:00+02;7.8;3.3
2019-10-14 02:00:00+02;7.5;3.0
2019-10-14 03:00:00+02;7.2;2.7
2019-10-14 04:00:00+02;6.9;2.7
2019-10-14 05:00:00+02;6.7;3.0
2019-10-14 06:00:00+02;6.5;2.6
2019-10-14 07:00:00+02;6.3;3.1
2019-10-14 08:00:00+02;6.2;19.7
2019-10-14 09:00:00+02;6.5;75.2
2019-10-14 10:00:00+02;7.4;204.7
2019-10-14 11:00:00+02;8.0;241.4
2019-10-14 12:00:00+02;8.7;326.9
2019-10-14 13:00:00+02;8.5;201.8
2019-10-14 14:00:00+02;8.1;108.6
2019-10-14 15:00:00+02;8.1;89.1
2019-10-14 16:00:00+02;8.1;75.6
2019-10-14 17:00:00+02;7.7;26.0
2019-10-14 18:00:00+02;6.4;2.3
2019-10-14 19:00:00+02;4.4;0.6
2019-10-14 20:00:00+02;3.1;0.6
2019-10-14 21:00:00+02;2.0;1.0
2019-10-14 22:00:00+02;1.5;1.5
2019-10-14 23:00:00+02;1.0;1.3
2019-10-15 00:00:00+02;1.3;3.4
2019-10-15 01:00:00+02;2.3;3.7
2019-10-15 02:00:00+02;2.9;3.6
2019-10-15 03:00:00+02;3.3;3.5
2019-10-15 04:00:00+02;4.2;3.6
2019-10-15 05:00:00+02;5.7;3.6
2019-10-15 06:00:00+02;5.8;3.5
2019-10-15 07:00:00+02;6.0;3.5
2019-10-15 08:00:00+02;6.3;5.8
2019-10-15 09:00:00+02;6.4;10.1
2019-10-15 10:00:00+02;6.5;13.9
2019-10-15 11:00:00+02;6.5;30.7
2019-10-15 12:00:00+02;6.4;27.8
2019-10-15 13:00:00+02;6.5;38.9
2019-10-15 14:00:00+02;6.5;26.9
2019-10-15 15:00:00+02;6.8;20.8
2019-10-15 16:00:00+02;7.0;15.0
2019-10-15 17:00:00+02;7.1;8.5
2019-10-15 18:00:00+02;7.1;4.2
2019-10-15 19:00:00+02;7.1;4.0
2019-10-15 20:00:00+02;7.1;4.1
2019-10-15 21:00:00+02;6.9;4.1
2019-10-15 22:00:00+02;7.0;4.1
2019-10-15 23:00:00+02;7.1;4.1
2019-10-16 00:00:00+02;6.7;4.0
2019-10-16 01:00:00+02;6.5;3.9
2019-10-16 02:00:00+02;6.5;3.8
2019-10-16 03:00:00+02;6.5;3.8
2019-10-16 04:00:00+02;6.4;4.0
2019-10-16 05:00:00+02;6.4;4.0
2019-10-16 06:00:00+02;6.3;4.0
2019-10-16 07:00:00+02;6.2;4.1
2019-10-16 08:00:00+02;6.2;7.2
2019-10-16 09:00:00+02;6.4;17.1
2019-10-16 10:00:00+02;6.6;23.8
2019-10-16 11:00:00+02;6.9;41.6
2019-10-16 12:00:00+02;7.1;39.2
2019-10-16 13:00:00+02;7.3;42.6
2019-10-16 14:00:00+02;7.4;29.0
2019-10-16 15:00:00+02;7.5;32.7
2019-10-16 16:00:00+02;7.5;15.2
2019-10-16 17:00:00+02;7.5;11.4
2019-10-16 18:00:00+02;7.5;3.8
2019-10-16 19:00:00+02;7.3;3.7
2019-10-16 20:00:00+02;7.3;3.8
2019-10-16 21:00:00+02;7.6;3.6
2019-10-16 22:00:00+02;7.7;3.4
2019-10-16 23:00:00+02;7.5;3.2
2019-10-17 00:00:00+02;7.4;3.2
2019-10-17 01:00:00+02;7.2;3.2
2019-10-17 02:00:00+02;6.9;3.3
2019-10-17 03:00:00+02;6.6;3.3
2019-10-17 04:00:00+02;6.4;3.6
2019-10-17 05:00:00+02;6.2;3.5
2019-10-17 06:00:00+02;6.1;3.5
2019-10-17 07:00:00+02;6.0;3.9
2019-10-17 08:00:00+02;6.0;17.4
2019-10-17 09:00:00+02;6.2;43.2
2019-10-17 10:00:00+02;6.5;57.9
2019-10-17 11:00:00+02;6.7;75.2
2019-10-17 12:00:00+02;6.9;70.4
2019-10-17 13:00:00+02;7.1;80.2
2019-10-17 14:00:00+02;7.2;75.9
2019-10-17 15:00:00+02;7.0;20.2
2019-10-17 16:00:00+02;6.8;22.0
2019-10-17 17:00:00+02;6.8;12.2
2019-10-17 18:00:00+02;6.8;4.2
2019-10-17 19:00:00+02;6.8;3.8
2019-10-17 20:00:00+02;6.9;4.0
2019-10-17 21:00:00+02;7.2;4.1
2019-10-17 22:00:00+02;7.3;4.1
2019-10-17 23:00:00+02;7.3;4.2
2019-10-18 00:00:00+02;7.6;4.1
2019-10-18 01:00:00+02;8.0;4.2
2019-10-18 02:00:00+02;8.7;4.3
2019-10-18 03:00:00+02;9.2;4.6
2019-10-18 04:00:00+02;8.7;4.0
2019-10-18 05:00:00+02;8.1;2.9
2019-10-18 06:00:00+02;7.6;3.0
2019-10-18 07:00:00+02;7.8;4.3
2019-10-18 08:00:00+02;7.8;20.7
2019-10-18 09:00:00+02;8.2;92.5
2019-10-18 10:00:00+02;9.1;153.0
2019-10-18 11:00:00+02;9.5;145.6
2019-10-18 12:00:00+02;10.2;237.4
2019-10-18 13:00:00+02;11.0;317.1
2019-10-18 14:00:00+02;10.8;191.7
2019-10-18 15:00:00+02;10.2;126.0
2019-10-18 16:00:00+02;9.8;75.3
2019-10-18 17:00:00+02;9.3;16.8
2019-10-18 18:00:00+02;8.5;3.2
2019-10-18 19:00:00+02;8.2;3.6
2019-10-18 20:00:00+02;8.0;4.1
2019-10-18 21:00:00+02;8.0;4.2
2019-10-18 22:00:00+02;8.1;4.3
2019-10-18 23:00:00+02;8.3;4.2
2019-10-19 00:00:00+02;8.3;4.2
2019-10-19 01:00:00+02;8.4;4.1
2019-10-19 02:00:00+02;8.4;4.0
2019-10-19 03:00:00+02;8.5;4.4
2019-10-19 04:00:00+02;8.5;4.2
2019-10-19 05:00:00+02;8.6;4.4
2019-10-19 06:00:00+02;8.8;4.5
2019-10-19 07:00:00+02;8.5;4.7
2019-10-19 08:00:00+02;9.3;10.3
2019-10-19 09:00:00+02;9.7;34.2
2019-10-19 10:00:00+02;9.8;43.3
2019-10-19 11:00:00+02;10.0;85.0
2019-10-19 12:00:00+02;9.7;59.4
2019-10-19 13:00:00+02;9.1;36.3
2019-10-19 14:00:00+02;8.2;65.0
2019-10-19 15:00:00+02;8.1;121.1
2019-10-19 16:00:00+02;7.8;89.7
2019-10-19 17:00:00+02;7.0;21.2
2019-10-19 18:00:00+02;5.9;3.3
2019-10-19 19:00:00+02;5.1;1.1
2019-10-19 20:00:00+02;4.0;2.2
2019-10-19 21:00:00+02;3.7;3.3
2019-10-19 22:00:00+02;4.1;4.0
2019-10-19 23:00:00+02;4.2;4.7
2019-10-20 00:00:00+02;4.6;5.1
2019-10-20 01:00:00+02;4.7;4.9
2019-10-20 02:00:00+02;5.0;5.7
2019-10-20 03:00:00+02;5.5;5.7
2019-10-20 04:00:00+02;5.9;5.7
2019-10-20 05:00:00+02;6.0;5.3
2019-10-20 06:00:00+02;5.7;5.1
2019-10-20 07:00:00+02;5.8;5.4
2019-10-20 08:00:00+02;5.9;9.1
2019-10-20 09:00:00+02;6.3;23.4
2019-10-20 10:00:00+02;7.0;129.6
2019-10-20 11:00:00+02;8.3;106.6
2019-10-20 12:00:00+02;8.6;93.6
2019-10-20 13:00:00+02;8.4;100.0
2019-10-20 14:00:00+02;7.6;94.6
2019-10-20 15:00:00+02;6.7;61.6
2019-10-20 16:00:00+02;6.2;36.8
2019-10-20 17:00:00+02;5.7;12.3
2019-10-20 18:00:00+02;5.3;3.8
2019-10-20 19:00:00+02;4.9;3.2
2019-10-20 20:00:00+02;4.5;3.1
2019-10-20 21:00:00+02;4.1;3.3
2019-10-20 22:00:00+02;3.7;2.8
2019-10-20 23:00:00+02;3.5;2.3
2019-10-21 00:00:00+02;3.3;2.2
2019-10-21 01:00:00+02;3.2;2.3
2019-10-21 02:00:00+02;2.9;2.4
2019-10-21 03:00:00+02;2.6;2.6
2019-10-21 04:00:00+02;2.4;2.3
2019-10-21 05:00:00+02;1.9;2.2
2019-10-21 06:00:00+02;1.8;2.4
2019-10-21 07:00:00+02;2.0;2.6
2019-10-21 08:00:00+02;1.8;11.8
2019-10-21 09:00:00+02;1.7;43.7
2019-10-21 10:00:00+02;1.6;74.2
2019-10-21 11:00:00+02;2.0;96.3
2019-10-21 12:00:00+02;2.6;174.4
2019-10-21 13:00:00+02;2.8;147.9
2019-10-21 14:00:00+02;2.8;86.4
2019-10-21 15:00:00+02;2.8;56.6
2019-10-21 16:00:00+02;2.5;28.9
2019-10-21 17:00:00+02;2.4;7.1
2019-10-21 18:00:00+02;2.4;2.0
2019-10-21 19:00:00+02;2.6;1.9
2019-10-21 20:00:00+02;2.7;2.0
2019-10-21 21:00:00+02;3.0;2.0
2019-10-21 22:00:00+02;3.5;2.0
2019-10-21 23:00:00+02;4.2;2.0
2019-10-22 00:00:00+02;4.9;2.0
2019-10-22 01:00:00+02;5.6;2.2
2019-10-22 02:00:00+02;6.0;0.6
2019-10-22 03:00:00+02;5.7;0.0
2019-10-22 04:00:00+02;6.7;0.4
2019-10-22 05:00:00+02;7.2;0.6
2019-10-22 06:00:00+02;7.3;0.5
2019-10-22 07:00:00+02;7.6;0.8
2019-10-22 08:00:00+02;7.9;16.7
2019-10-22 09:00:00+02;8.2;54.8
2019-10-22 10:00:00+02;8.4;76.3
2019-10-22 11:00:00+02;8.6;100.6
2019-10-22 12:00:00+02;8.8;147.9
2019-10-22 13:00:00+02;9.0;107.4
2019-10-22 14:00:00+02;9.0;86.9
2019-10-22 15:00:00+02;9.1;95.4
2019-10-22 16:00:00+02;9.1;46.8
2019-10-22 17:00:00+02;9.2;10.4
2019-10-22 18:00:00+02;9.0;1.2
2019-10-22 19:00:00+02;9.2;1.3
2019-10-22 20:00:00+02;9.4;1.1
2019-10-22 21:00:00+02;9.5;1.2
2019-10-22 22:00:00+02;9.5;0.7
2019-10-22 23:00:00+02;9.4;0.6
2019-10-23 00:00:00+02;9.1;0.9
2019-10-23 01:00:00+02;8.9;0.6
2019-10-23 02:00:00+02;9.1;1.4
2019-10-23 03:00:00+02;9.6;1.8
2019-10-23 04:00:00+02;9.6;1.8
2019-10-23 05:00:00+02;9.4;2.3
2019-10-23 06:00:00+02;9.5;2.0
2019-10-23 07:00:00+02;9.4;2.1
2019-10-23 08:00:00+02;9.5;14.1
2019-10-23 09:00:00+02;9.8;47.6
2019-10-23 10:00:00+02;10.0;36.9
2019-10-23 11:00:00+02;10.1;45.9
2019-10-23 12:00:00+02;10.4;67.1
2019-10-23 13:00:00+02;10.7;138.0
2019-10-23 14:00:00+02;11.3;192.4
2019-10-23 15:00:00+02;11.5;180.6
2019-10-23 16:00:00+02;11.0;93.2
2019-10-23 17:00:00+02;9.9;10.2
2019-10-23 18:00:00+02;9.4;0.2
2019-10-23 19:00:00+02;9.2;0.1
2019-10-23 20:00:00+02;9.3;0.6
2019-10-23 21:00:00+02;9.2;0.9
2019-10-23 22:00:00+02;9.1;0.9
2019-10-23 23:00:00+02;8.9;0.5
2019-10-24 00:00:00+02;8.5;0.7
2019-10-24 01:00:00+02;8.6;1.3
2019-10-24 02:00:00+02;9.1;2.5
2019-10-24 03:00:00+02;9.6;3.1
2019-10-24 04:00:00+02;9.7;2.9
2019-10-24 05:00:00+02;9.8;3.1
2019-10-24 06:00:00+02;9.7;3.0
2019-10-24 07:00:00+02;9.4;2.9
2019-10-24 08:00:00+02;9.2;7.3
2019-10-24 09:00:00+02;9.2;13.4
2019-10-24 10:00:00+02;9.2;25.9
2019-10-24 11:00:00+02;9.4;33.4
2019-10-24 12:00:00+02;9.3;27.0
2019-10-24 13:00:00+02;9.5;29.2
2019-10-24 14:00:00+02;9.6;28.2
2019-10-24 15:00:00+02;9.8;21.3
2019-10-24 16:00:00+02;10.1;15.1
2019-10-24 17:00:00+02;10.2;11.5
2019-10-24 18:00:00+02;10.2;6.8
2019-10-24 19:00:00+02;10.3;7.8
2019-10-24 20:00:00+02;10.1;6.6
2019-10-24 21:00:00+02;10.1;7.1
2019-10-24 22:00:00+02;10.6;7.6
2019-10-24 23:00:00+02;10.7;6.9
2019-10-25 00:00:00+02;10.4;7.9
2019-10-25 01:00:00+02;10.6;7.8
2019-10-25 02:00:00+02;10.7;7.9
2019-10-25 03:00:00+02;11.0;7.7
2019-10-25 04:00:00+02;11.3;7.5
2019-10-25 05:00:00+02;11.8;7.3
2019-10-25 06:00:00+02;12.2;6.5
2019-10-25 07:00:00+02;10.8;4.4
2019-10-25 08:00:00+02;9.8;18.5
2019-10-25 09:00:00+02;9.5;92.0
2019-10-25 10:00:00+02;9.9;198.3
2019-10-25 11:00:00+02;10.1;277.6
2019-10-25 12:00:00+02;10.2;293.5
2019-10-25 13:00:00+02;9.6;190.7
2019-10-25 14:00:00+02;9.5;135.5
2019-10-25 15:00:00+02;9.6;165.5
2019-10-25 16:00:00+02;9.3;86.3
2019-10-25 17:00:00+02;8.2;10.6
2019-10-25 18:00:00+02;7.4;0.0
2019-10-25 19:00:00+02;6.5;0.0
2019-10-25 20:00:00+02;5.9;0.0
2019-10-25 21:00:00+02;6.3;0.0
2019-10-25 22:00:00+02;7.0;0.2
2019-10-25 23:00:00+02;7.3;0.7
2019-10-26 00:00:00+02;6.5;0.8
2019-10-26 01:00:00+02;6.3;0.0
2019-10-26 02:00:00+02;4.6;2.3
2019-10-26 03:00:00+02;3.8;2.7
2019-10-26 04:00:00+02;2.6;1.9
2019-10-26 05:00:00+02;1.4;1.4
2019-10-26 06:00:00+02;1.2;1.8
2019-10-26 07:00:00+02;1.3;1.5
2019-10-26 08:00:00+02;1.8;7.1
2019-10-26 09:00:00+02;2.4;28.4
2019-10-26 10:00:00+02;3.1;57.2
2019-10-26 11:00:00+02;3.8;75.6
2019-10-26 12:00:00+02;4.2;105.8
2019-10-26 13:00:00+02;4.7;96.6
2019-10-26 14:00:00+02;4.8;60.6
2019-10-26 15:00:00+02;4.7;52.7
2019-10-26 16:00:00+02;4.7;27.1
2019-10-26 17:00:00+02;4.4;6.3
2019-10-26 18:00:00+02;3.8;0.7
2019-10-26 19:00:00+02;3.7;0.8
2019-10-26 20:00:00+02;3.7;1.1
2019-10-26 21:00:00+02;3.5;0.8
2019-10-26 22:00:00+02;3.2;1.0
2019-10-26 23:00:00+02;3.3;1.6
2019-10-27 00:00:00+02;3.5;1.8
2019-10-27 01:00:00+02;3.6;1.4
2019-10-27 02:00:00+02;3.7;1.8
2019-10-27 02:00:00+01;3.8;1.9
2019-10-27 03:00:00+01;3.9;1.9
2019-10-27 04:00:00+01;3.9;2.3
2019-10-27 05:00:00+01;3.9;3.7
2019-10-27 06:00:00+01;3.4;3.4
2019-10-27 07:00:00+01;2.9;4.8
2019-10-27 08:00:00+01;3.0;23.6
2019-10-27 09:00:00+01;2.7;44.0
2019-10-27 10:00:00+01;2.6;102.8
2019-10-27 11:00:00+01;3.0;186.1
2019-10-27 12:00:00+01;4.4;251.3
2019-10-27 13:00:00+01;5.3;218.8
2019-10-27 14:00:00+01;6.0;180.2
2019-10-27 15:00:00+01;5.9;83.2
2019-10-27 16:00:00+01;2.7;7.3
2019-10-27 17:00:00+01;0.5;0.0
2019-10-27 18:00:00+01;-0.6;0.0
2019-10-27 19:00:00+01;-1.5;0.0
2019-10-27 20:00:00+01;-2.0;0.0
2019-10-27 21:00:00+01;-2.2;0.0
2019-10-27 22:00:00+01;-2.2;0.0
2019-10-27 23:00:00+01;-2.5;0.0
2019-10-28 00:00:00+01;-2.6;0.0
2019-10-28 01:00:00+01;-2.8;0.0
2019-10-28 02:00:00+01;-2.3;0.0
2019-10-28 03:00:00+01;-1.7;1.1
2019-10-28 04:00:00+01;-1.3;1.1
2019-10-28 05:00:00+01;-0.9;0.3
2019-10-28 06:00:00+01;-0.8;0.8
2019-10-28 07:00:00+01;-1.3;8.2
2019-10-28 08:00:00+01;-1.4;87.5
2019-10-28 09:00:00+01;0.8;240.9
2019-10-28 10:00:00+01;2.6;264.6
2019-10-28 11:00:00+01;5.0;301.7
2019-10-28 12:00:00+01;5.1;244.7
2019-10-28 13:00:00+01;6.0;249.0
2019-10-28 14:00:00+01;6.5;183.2
2019-10-28 15:00:00+01;6.6;101.2
2019-10-28 16:00:00+01;4.0;7.6
2019-10-28 17:00:00+01;0.7;0.0
2019-10-28 18:00:00+01;-0.7;0.0
2019-10-28 19:00:00+01;-1.6;0.0
2019-10-28 20:00:00+01;-2.2;0.0
2019-10-28 21:00:00+01;-2.5;0.0
2019-10-28 22:00:00+01;-2.9;0.0
2019-10-28 23:00:00+01;-3.1;0.0
2019-10-29 00:00:00+01;-3.3;0.0
2019-10-29 01:00:00+01;-3.4;0.0
2019-10-29 02:00:00+01;-2.9;0.0
2019-10-29 03:00:00+01;-2.8;0.0
2019-10-29 04:00:00+01;-2.1;0.0
2019-10-29 05:00:00+01;-3.6;0.0
2019-10-29 06:00:00+01;-4.1;0.0
2019-10-29 07:00:00+01;-4.1;22.3
2019-10-29 08:00:00+01;-2.5;143.9
2019-10-29 09:00:00+01;-0.1;224.9
2019-10-29 10:00:00+01;2.5;339.6
2019-10-29 11:00:00+01;4.5;295.4
2019-10-29 12:00:00+01;5.3;294.6
2019-10-29 13:00:00+01;6.5;251.2
2019-10-29 14:00:00+01;6.5;175.2
2019-10-29 15:00:00+01;5.7;78.6
2019-10-29 16:00:00+01;2.5;5.8
2019-10-29 17:00:00+01;-0.2;0.0
2019-10-29 18:00:00+01;-1.4;0.0
2019-10-29 19:00:00+01;-2.1;0.0
2019-10-29 20:00:00+01;-2.6;0.0
2019-10-29 21:00:00+01;-2.9;0.0
2019-10-29 22:00:00+01;-3.3;0.0
2019-10-29 23:00:00+01;-3.7;0.0
2019-10-30 00:00:00+01;-4.0;0.0
2019-10-30 01:00:00+01;-4.3;0.0
2019-10-30 02:00:00+01;-4.5;0.0
2019-10-30 03:00:00+01;-4.7;0.0
2019-10-30 04:00:00+01;-4.8;0.0
2019-10-30 05:00:00+01;-4.7;0.0
2019-10-30 06:00:00+01;-4.1;0.7
2019-10-30 07:00:00+01;-3.8;4.2
2019-10-30 08:00:00+01;-3.2;28.4
2019-10-30 09:00:00+01;-2.3;53.2
2019-10-30 10:00:00+01;-1.4;81.5
2019-10-30 11:00:00+01;0.3;218.0
2019-10-30 12:00:00+01;2.9;294.4
2019-10-30 13:00:00+01;4.0;149.0
2019-10-30 14:00:00+01;2.7;95.8
2019-10-30 15:00:00+01;2.6;67.5
2019-10-30 16:00:00+01;0.5;6.5
2019-10-30 17:00:00+01;-1.1;0.0
2019-10-30 18:00:00+01;-1.6;0.2
2019-10-30 19:00:00+01;-1.7;0.4
2019-10-30 20:00:00+01;-2.0;0.3
2019-10-30 21:00:00+01;-2.2;0.5
2019-10-30 22:00:00+01;-2.3;0.7
2019-10-30 23:00:00+01;-2.6;0.3
2019-10-31 00:00:00+01;-2.8;0.5
