Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-02-18 15:00:00+01;-0.0;70.7
2016-02-18 16:00:00+01;-0.5;25.5
2016-02-18 17:00:00+01;-0.9;1.0
2016-02-18 18:00:00+01;-1.1;0.0
2016-02-18 19:00:00+01;-1.5;0.0
2016-02-18 20:00:00+01;-1.6;0.0
2016-02-18 21:00:00+01;-1.8;0.0
2016-02-18 22:00:00+01;-1.7;0.0
2016-02-18 23:00:00+01;-2.0;0.0
2016-02-19 00:00:00+01;-2.0;0.0
2016-02-19 01:00:00+01;-2.0;0.0
2016-02-19 02:00:00+01;-1.7;0.0
2016-02-19 03:00:00+01;-1.6;0.0
2016-02-19 04:00:00+01;-1.8;0.0
2016-02-19 05:00:00+01;-1.8;0.0
2016-02-19 06:00:00+01;-1.8;0.0
2016-02-19 07:00:00+01;-1.8;0.0
2016-02-19 08:00:00+01;-1.7;12.0
2016-02-19 09:00:00+01;-1.3;37.1
2016-02-19 10:00:00+01;-0.8;90.3
2016-02-19 11:00:00+01;-0.3;109.5
2016-02-19 12:00:00+01;0.0;135.8
2016-02-19 13:00:00+01;0.2;94.2
2016-02-19 14:00:00+01;0.4;54.7
2016-02-19 15:00:00+01;0.8;78.6
2016-02-19 16:00:00+01;0.6;23.1
2016-02-19 17:00:00+01;0.6;0.7
2016-02-19 18:00:00+01;1.1;0.0
2016-02-19 19:00:00+01;1.7;0.0
2016-02-19 20:00:00+01;3.7;0.0
2016-02-19 21:00:00+01;4.9;0.0
2016-02-19 22:00:00+01;4.8;0.0
2016-02-19 23:00:00+01;4.7;0.0
2016-02-20 00:00:00+01;4.6;0.0
2016-02-20 01:00:00+01;5.0;0.0
2016-02-20 02:00:00+01;5.3;0.0
2016-02-20 03:00:00+01;4.8;0.0
2016-02-20 04:00:00+01;4.4;0.0
2016-02-20 05:00:00+01;4.5;0.0
2016-02-20 06:00:00+01;5.0;0.0
2016-02-20 07:00:00+01;5.0;0.0
2016-02-20 08:00:00+01;5.1;6.3
2016-02-20 09:00:00+01;4.6;14.9
2016-02-20 10:00:00+01;3.6;63.3
2016-02-20 11:00:00+01;3.6;64.2
2016-02-20 12:00:00+01;3.8;84.6
2016-02-20 13:00:00+01;3.7;74.7
2016-02-20 14:00:00+01;3.8;106.4
2016-02-20 15:00:00+01;3.4;37.1
2016-02-20 16:00:00+01;2.4;23.0
2016-02-20 17:00:00+01;2.0;1.4
2016-02-20 18:00:00+01;1.6;0.0
2016-02-20 19:00:00+01;1.8;0.0
2016-02-20 20:00:00+01;1.5;0.0
2016-02-20 21:00:00+01;0.9;0.0
2016-02-20 22:00:00+01;1.0;0.0
2016-02-20 23:00:00+01;1.1;0.0
2016-02-21 00:00:00+01;1.1;0.0
2016-02-21 01:00:00+01;1.1;0.0
2016-02-21 02:00:00+01;0.8;0.0
2016-02-21 03:00:00+01;0.8;0.0
2016-02-21 04:00:00+01;0.9;0.0
2016-02-21 05:00:00+01;0.9;0.0
2016-02-21 06:00:00+01;1.2;0.0
2016-02-21 07:00:00+01;1.1;0.0
2016-02-21 08:00:00+01;0.4;3.0
2016-02-21 09:00:00+01;0.7;23.8
2016-02-21 10:00:00+01;0.7;28.4
2016-02-21 11:00:00+01;1.4;131.1
2016-02-21 12:00:00+01;2.0;87.1
2016-02-21 13:00:00+01;2.1;60.5
2016-02-21 14:00:00+01;2.1;48.9
2016-02-21 15:00:00+01;1.9;30.1
2016-02-21 16:00:00+01;1.7;14.1
2016-02-21 17:00:00+01;1.6;1.2
2016-02-21 18:00:00+01;1.4;0.0
2016-02-21 19:00:00+01;1.4;0.0
2016-02-21 20:00:00+01;1.3;0.0
2016-02-21 21:00:00+01;1.1;0.0
2016-02-21 22:00:00+01;1.3;0.0
2016-02-21 23:00:00+01;1.3;0.0
2016-02-22 00:00:00+01;1.4;0.0
2016-02-22 01:00:00+01;1.0;0.0
2016-02-22 02:00:00+01;1.0;0.0
2016-02-22 03:00:00+01;1.1;0.0
2016-02-22 04:00:00+01;0.7;0.0
2016-02-22 05:00:00+01;0.9;0.0
2016-02-22 06:00:00+01;1.2;0.0
2016-02-22 07:00:00+01;1.0;0.0
2016-02-22 08:00:00+01;1.0;14.0
2016-02-22 09:00:00+01;1.2;56.5
2016-02-22 10:00:00+01;2.0;172.4
2016-02-22 11:00:00+01;2.6;103.2
2016-02-22 12:00:00+01;2.5;130.3
2016-02-22 13:00:00+01;2.8;149.3
2016-02-22 14:00:00+01;2.6;116.0
2016-02-22 15:00:00+01;2.5;51.0
2016-02-22 16:00:00+01;1.8;20.9
2016-02-22 17:00:00+01;1.8;2.1
2016-02-22 18:00:00+01;1.9;0.0
2016-02-22 19:00:00+01;1.9;0.0
2016-02-22 20:00:00+01;2.3;0.0
2016-02-22 21:00:00+01;2.6;0.0
2016-02-22 22:00:00+01;2.8;0.0
2016-02-22 23:00:00+01;3.2;0.0
2016-02-23 00:00:00+01;3.0;0.0
2016-02-23 01:00:00+01;2.7;0.0
2016-02-23 02:00:00+01;3.1;0.0
2016-02-23 03:00:00+01;2.9;0.0
2016-02-23 04:00:00+01;2.1;0.0
2016-02-23 05:00:00+01;1.6;0.0
2016-02-23 06:00:00+01;1.9;0.0
2016-02-23 07:00:00+01;1.4;0.0
2016-02-23 08:00:00+01;1.4;33.3
2016-02-23 09:00:00+01;1.8;63.1
2016-02-23 10:00:00+01;3.5;183.5
2016-02-23 11:00:00+01;4.5;175.3
2016-02-23 12:00:00+01;4.9;201.6
2016-02-23 13:00:00+01;4.4;144.0
2016-02-23 14:00:00+01;4.5;147.3
2016-02-23 15:00:00+01;4.5;118.5
2016-02-23 16:00:00+01;4.2;34.4
2016-02-23 17:00:00+01;3.8;4.1
2016-02-23 18:00:00+01;3.8;0.0
2016-02-23 19:00:00+01;3.7;0.0
2016-02-23 20:00:00+01;3.5;0.0
2016-02-23 21:00:00+01;3.4;0.0
2016-02-23 22:00:00+01;3.2;0.0
2016-02-23 23:00:00+01;3.1;0.0
2016-02-24 00:00:00+01;2.8;0.0
2016-02-24 01:00:00+01;2.7;0.0
2016-02-24 02:00:00+01;2.4;0.0
2016-02-24 03:00:00+01;2.6;0.0
2016-02-24 04:00:00+01;2.4;0.0
2016-02-24 05:00:00+01;2.4;0.0
2016-02-24 06:00:00+01;2.7;0.0
2016-02-24 07:00:00+01;2.5;0.0
2016-02-24 08:00:00+01;1.5;6.9
2016-02-24 09:00:00+01;1.0;46.8
2016-02-24 10:00:00+01;1.6;91.3
2016-02-24 11:00:00+01;2.3;192.5
2016-02-24 12:00:00+01;3.9;360.9
2016-02-24 13:00:00+01;3.6;276.1
2016-02-24 14:00:00+01;3.4;200.8
2016-02-24 15:00:00+01;3.3;173.8
2016-02-24 16:00:00+01;3.6;103.2
2016-02-24 17:00:00+01;3.0;10.0
2016-02-24 18:00:00+01;2.4;0.0
2016-02-24 19:00:00+01;2.0;0.0
2016-02-24 20:00:00+01;1.7;0.0
2016-02-24 21:00:00+01;1.4;0.0
2016-02-24 22:00:00+01;1.5;0.0
2016-02-24 23:00:00+01;1.4;0.0
2016-02-25 00:00:00+01;1.3;0.0
2016-02-25 01:00:00+01;1.1;0.0
2016-02-25 02:00:00+01;1.2;0.0
2016-02-25 03:00:00+01;1.4;0.0
2016-02-25 04:00:00+01;1.3;0.0
2016-02-25 05:00:00+01;1.7;0.0
2016-02-25 06:00:00+01;1.7;0.0
2016-02-25 07:00:00+01;1.7;0.0
2016-02-25 08:00:00+01;2.1;20.9
2016-02-25 09:00:00+01;2.5;92.2
2016-02-25 10:00:00+01;2.9;135.7
2016-02-25 11:00:00+01;3.1;120.1
2016-02-25 12:00:00+01;3.3;97.6
2016-02-25 13:00:00+01;3.4;147.7
2016-02-25 14:00:00+01;4.0;240.4
2016-02-25 15:00:00+01;4.2;130.0
2016-02-25 16:00:00+01;4.0;98.0
2016-02-25 17:00:00+01;3.8;22.1
2016-02-25 18:00:00+01;3.5;0.0
2016-02-25 19:00:00+01;3.5;0.0
2016-02-25 20:00:00+01;3.5;0.0
2016-02-25 21:00:00+01;3.5;0.0
2016-02-25 22:00:00+01;3.4;0.0
2016-02-25 23:00:00+01;3.4;0.0
2016-02-26 00:00:00+01;3.3;0.0
2016-02-26 01:00:00+01;3.3;0.0
2016-02-26 02:00:00+01;3.2;0.0
2016-02-26 03:00:00+01;3.2;0.0
2016-02-26 04:00:00+01;3.1;0.0
2016-02-26 05:00:00+01;2.9;0.0
2016-02-26 06:00:00+01;2.8;0.0
2016-02-26 07:00:00+01;2.8;0.0
2016-02-26 08:00:00+01;2.8;9.8
2016-02-26 09:00:00+01;3.1;47.8
2016-02-26 10:00:00+01;3.6;85.2
2016-02-26 11:00:00+01;3.7;96.9
2016-02-26 12:00:00+01;4.0;192.1
2016-02-26 13:00:00+01;4.3;197.5
2016-02-26 14:00:00+01;4.1;130.6
2016-02-26 15:00:00+01;3.9;75.4
2016-02-26 16:00:00+01;3.6;47.3
2016-02-26 17:00:00+01;3.4;16.5
2016-02-26 18:00:00+01;2.8;0.0
2016-02-26 19:00:00+01;2.7;0.0
2016-02-26 20:00:00+01;2.6;0.0
2016-02-26 21:00:00+01;2.5;0.0
2016-02-26 22:00:00+01;2.6;0.0
2016-02-26 23:00:00+01;2.4;0.0
2016-02-27 00:00:00+01;2.4;0.0
2016-02-27 01:00:00+01;2.5;0.0
2016-02-27 02:00:00+01;2.5;0.0
2016-02-27 03:00:00+01;2.6;0.0
2016-02-27 04:00:00+01;2.3;0.0
2016-02-27 05:00:00+01;2.4;0.0
2016-02-27 06:00:00+01;2.5;0.0
2016-02-27 07:00:00+01;2.6;0.2
2016-02-27 08:00:00+01;2.7;23.2
2016-02-27 09:00:00+01;3.1;65.4
2016-02-27 10:00:00+01;3.5;92.8
2016-02-27 11:00:00+01;3.6;136.5
2016-02-27 12:00:00+01;3.8;109.8
2016-02-27 13:00:00+01;3.6;109.6
2016-02-27 14:00:00+01;3.7;81.8
2016-02-27 15:00:00+01;3.5;56.5
2016-02-27 16:00:00+01;3.3;30.6
2016-02-27 17:00:00+01;3.4;5.5
2016-02-27 18:00:00+01;2.7;0.0
2016-02-27 19:00:00+01;3.0;0.0
2016-02-27 20:00:00+01;2.9;0.0
2016-02-27 21:00:00+01;2.3;0.0
2016-02-27 22:00:00+01;2.4;0.0
2016-02-27 23:00:00+01;2.8;0.0
2016-02-28 00:00:00+01;2.6;0.0
2016-02-28 01:00:00+01;2.4;0.0
2016-02-28 02:00:00+01;2.4;0.0
2016-02-28 03:00:00+01;2.3;0.0
2016-02-28 04:00:00+01;2.1;0.0
2016-02-28 05:00:00+01;1.8;0.0
2016-02-28 06:00:00+01;1.8;0.0
2016-02-28 07:00:00+01;1.9;1.5
2016-02-28 08:00:00+01;2.0;39.6
2016-02-28 09:00:00+01;2.4;84.3
2016-02-28 10:00:00+01;3.3;209.2
2016-02-28 11:00:00+01;4.4;234.6
2016-02-28 12:00:00+01;4.4;207.4
2016-02-28 13:00:00+01;4.7;199.7
2016-02-28 14:00:00+01;5.0;214.1
2016-02-28 15:00:00+01;4.5;120.1
2016-02-28 16:00:00+01;3.8;61.7
2016-02-28 17:00:00+01;2.7;13.6
2016-02-28 18:00:00+01;2.6;0.0
2016-02-28 19:00:00+01;2.5;0.0
2016-02-28 20:00:00+01;2.6;0.0
2016-02-28 21:00:00+01;2.4;0.0
2016-02-28 22:00:00+01;2.4;0.0
2016-02-28 23:00:00+01;1.9;0.0
2016-02-29 00:00:00+01;1.7;0.0
2016-02-29 01:00:00+01;1.6;0.0
2016-02-29 02:00:00+01;1.7;0.0
2016-02-29 03:00:00+01;1.3;0.0
2016-02-29 04:00:00+01;1.4;0.0
2016-02-29 05:00:00+01;1.3;0.0
2016-02-29 06:00:00+01;1.1;0.0
2016-02-29 07:00:00+01;0.8;3.0
2016-02-29 08:00:00+01;0.9;38.0
2016-02-29 09:00:00+01;1.3;96.1
2016-02-29 10:00:00+01;1.3;162.6
2016-02-29 11:00:00+01;1.7;262.2
2016-02-29 12:00:00+01;2.0;275.8
2016-02-29 13:00:00+01;2.0;250.6
2016-02-29 14:00:00+01;1.9;174.5
2016-02-29 15:00:00+01;1.8;76.6
2016-02-29 16:00:00+01;1.8;30.2
2016-02-29 17:00:00+01;1.5;5.3
2016-02-29 18:00:00+01;1.2;0.0
2016-02-29 19:00:00+01;0.9;0.0
2016-02-29 20:00:00+01;0.6;0.0
2016-02-29 21:00:00+01;0.6;0.0
2016-02-29 22:00:00+01;0.7;0.0
2016-02-29 23:00:00+01;0.6;0.0
2016-03-01 00:00:00+01;0.8;0.0
2016-03-01 01:00:00+01;0.8;0.0
2016-03-01 02:00:00+01;0.8;0.0
2016-03-01 03:00:00+01;1.1;0.0
2016-03-01 04:00:00+01;1.1;0.0
2016-03-01 05:00:00+01;1.2;0.0
2016-03-01 06:00:00+01;1.3;0.0
2016-03-01 07:00:00+01;2.2;1.0
2016-03-01 08:00:00+01;3.7;28.0
2016-03-01 09:00:00+01;3.9;66.0
2016-03-01 10:00:00+01;4.0;78.5
2016-03-01 11:00:00+01;3.8;62.7
2016-03-01 12:00:00+01;2.9;38.8
2016-03-01 13:00:00+01;1.9;31.6
2016-03-01 14:00:00+01;1.4;31.0
2016-03-01 15:00:00+01;1.9;16.6
2016-03-01 16:00:00+01;2.2;10.2
2016-03-01 17:00:00+01;2.6;2.1
2016-03-01 18:00:00+01;3.1;0.0
2016-03-01 19:00:00+01;3.1;0.0
2016-03-01 20:00:00+01;2.8;0.0
2016-03-01 21:00:00+01;2.2;0.0
2016-03-01 22:00:00+01;1.6;0.0
2016-03-01 23:00:00+01;1.2;0.0
2016-03-02 00:00:00+01;0.9;0.0
2016-03-02 01:00:00+01;1.1;0.0
2016-03-02 02:00:00+01;1.1;0.0
2016-03-02 03:00:00+01;1.2;0.0
2016-03-02 04:00:00+01;1.9;0.0
2016-03-02 05:00:00+01;2.0;0.0
2016-03-02 06:00:00+01;2.2;0.0
2016-03-02 07:00:00+01;2.3;1.2
2016-03-02 08:00:00+01;2.4;17.6
2016-03-02 09:00:00+01;2.4;62.3
2016-03-02 10:00:00+01;2.6;75.4
2016-03-02 11:00:00+01;2.8;136.3
2016-03-02 12:00:00+01;3.2;211.6
2016-03-02 13:00:00+01;3.6;221.5
2016-03-02 14:00:00+01;3.8;242.6
2016-03-02 15:00:00+01;3.8;190.8
2016-03-02 16:00:00+01;3.3;84.4
2016-03-02 17:00:00+01;2.7;20.9
2016-03-02 18:00:00+01;2.5;0.0
2016-03-02 19:00:00+01;2.4;0.0
2016-03-02 20:00:00+01;2.3;0.0
2016-03-02 21:00:00+01;2.0;0.0
2016-03-02 22:00:00+01;2.1;0.0
2016-03-02 23:00:00+01;2.4;0.0
2016-03-03 00:00:00+01;2.3;0.0
2016-03-03 01:00:00+01;1.9;0.0
2016-03-03 02:00:00+01;1.2;0.0
2016-03-03 03:00:00+01;1.6;0.0
2016-03-03 04:00:00+01;1.5;0.0
2016-03-03 05:00:00+01;1.1;0.0
2016-03-03 06:00:00+01;1.3;0.0
2016-03-03 07:00:00+01;1.5;3.2
2016-03-03 08:00:00+01;1.5;31.3
2016-03-03 09:00:00+01;1.6;69.7
2016-03-03 10:00:00+01;1.7;99.8
2016-03-03 11:00:00+01;1.6;106.5
2016-03-03 12:00:00+01;1.3;140.7
2016-03-03 13:00:00+01;1.2;143.8
2016-03-03 14:00:00+01;1.3;157.6
2016-03-03 15:00:00+01;1.8;151.7
2016-03-03 16:00:00+01;1.7;80.5
2016-03-03 17:00:00+01;1.5;18.9
2016-03-03 18:00:00+01;1.5;0.0
2016-03-03 19:00:00+01;1.4;0.0
2016-03-03 20:00:00+01;1.6;0.0
2016-03-03 21:00:00+01;1.7;0.0
2016-03-03 22:00:00+01;1.8;0.0
2016-03-03 23:00:00+01;1.4;0.0
2016-03-04 00:00:00+01;1.0;0.0
2016-03-04 01:00:00+01;1.5;0.0
2016-03-04 02:00:00+01;1.4;0.0
2016-03-04 03:00:00+01;1.8;0.0
2016-03-04 04:00:00+01;1.9;0.0
2016-03-04 05:00:00+01;2.2;0.0
2016-03-04 06:00:00+01;2.5;0.0
2016-03-04 07:00:00+01;2.8;2.3
2016-03-04 08:00:00+01;3.0;28.8
2016-03-04 09:00:00+01;3.6;71.5
2016-03-04 10:00:00+01;3.9;114.8
2016-03-04 11:00:00+01;4.6;135.4
2016-03-04 12:00:00+01;4.9;151.3
2016-03-04 13:00:00+01;4.8;152.0
2016-03-04 14:00:00+01;4.9;148.0
2016-03-04 15:00:00+01;4.7;99.6
2016-03-04 16:00:00+01;4.6;58.1
2016-03-04 17:00:00+01;4.0;13.5
2016-03-04 18:00:00+01;3.6;0.0
2016-03-04 19:00:00+01;3.4;0.0
2016-03-04 20:00:00+01;3.2;0.0
2016-03-04 21:00:00+01;2.7;0.0
2016-03-04 22:00:00+01;2.5;0.0
2016-03-04 23:00:00+01;2.3;0.0
2016-03-05 00:00:00+01;2.2;0.0
2016-03-05 01:00:00+01;1.9;0.0
2016-03-05 02:00:00+01;1.8;0.0
2016-03-05 03:00:00+01;2.0;0.0
2016-03-05 04:00:00+01;1.8;0.0
2016-03-05 05:00:00+01;1.8;0.0
2016-03-05 06:00:00+01;1.9;0.0
2016-03-05 07:00:00+01;1.9;3.1
2016-03-05 08:00:00+01;2.1;27.1
2016-03-05 09:00:00+01;2.6;107.9
2016-03-05 10:00:00+01;3.4;201.7
2016-03-05 11:00:00+01;4.0;324.2
2016-03-05 12:00:00+01;4.8;451.4
2016-03-05 13:00:00+01;4.4;191.7
2016-03-05 14:00:00+01;4.6;130.0
2016-03-05 15:00:00+01;4.3;103.5
2016-03-05 16:00:00+01;4.4;54.0
2016-03-05 17:00:00+01;4.8;40.5
2016-03-05 18:00:00+01;4.1;0.0
2016-03-05 19:00:00+01;3.8;0.0
2016-03-05 20:00:00+01;3.5;0.0
2016-03-05 21:00:00+01;3.2;0.0
2016-03-05 22:00:00+01;3.0;0.0
2016-03-05 23:00:00+01;2.5;0.0
2016-03-06 00:00:00+01;2.0;0.0
2016-03-06 01:00:00+01;1.4;0.0
2016-03-06 02:00:00+01;1.3;0.0
2016-03-06 03:00:00+01;1.2;0.0
2016-03-06 04:00:00+01;0.7;0.0
2016-03-06 05:00:00+01;0.7;0.0
2016-03-06 06:00:00+01;0.5;0.0
2016-03-06 07:00:00+01;0.3;4.3
2016-03-06 08:00:00+01;0.5;30.2
2016-03-06 09:00:00+01;0.8;71.7
2016-03-06 10:00:00+01;1.0;94.8
2016-03-06 11:00:00+01;1.3;128.5
2016-03-06 12:00:00+01;1.9;167.0
2016-03-06 13:00:00+01;2.4;154.3
2016-03-06 14:00:00+01;2.7;145.8
2016-03-06 15:00:00+01;2.9;128.3
2016-03-06 16:00:00+01;2.9;91.9
2016-03-06 17:00:00+01;2.7;30.3
2016-03-06 18:00:00+01;2.5;0.0
2016-03-06 19:00:00+01;2.5;0.0
2016-03-06 20:00:00+01;2.0;0.0
2016-03-06 21:00:00+01;1.1;0.0
2016-03-06 22:00:00+01;1.1;0.0
2016-03-06 23:00:00+01;0.7;0.0
2016-03-07 00:00:00+01;0.9;0.0
2016-03-07 01:00:00+01;0.7;0.0
2016-03-07 02:00:00+01;0.7;0.0
2016-03-07 03:00:00+01;0.1;0.0
2016-03-07 04:00:00+01;0.0;0.0
2016-03-07 05:00:00+01;-0.4;0.0
2016-03-07 06:00:00+01;-0.6;0.0
2016-03-07 07:00:00+01;-1.3;7.3
2016-03-07 08:00:00+01;-1.1;31.9
2016-03-07 09:00:00+01;-0.5;53.4
2016-03-07 10:00:00+01;1.9;294.6
2016-03-07 11:00:00+01;3.0;384.9
2016-03-07 12:00:00+01;3.4;414.4
2016-03-07 13:00:00+01;4.0;403.1
2016-03-07 14:00:00+01;4.3;354.0
2016-03-07 15:00:00+01;4.8;272.4
2016-03-07 16:00:00+01;4.8;170.5
2016-03-07 17:00:00+01;3.8;59.9
2016-03-07 18:00:00+01;1.4;0.0
2016-03-07 19:00:00+01;0.9;0.0
2016-03-07 20:00:00+01;0.3;0.0
2016-03-07 21:00:00+01;0.0;0.0
2016-03-07 22:00:00+01;-0.5;0.0
2016-03-07 23:00:00+01;-1.0;0.0
2016-03-08 00:00:00+01;-1.0;0.0
2016-03-08 01:00:00+01;-1.5;0.0
2016-03-08 02:00:00+01;-1.6;0.0
2016-03-08 03:00:00+01;-1.6;0.0
2016-03-08 04:00:00+01;-2.0;0.0
2016-03-08 05:00:00+01;-2.1;0.0
2016-03-08 06:00:00+01;-2.7;0.0
2016-03-08 07:00:00+01;-2.8;7.0
2016-03-08 08:00:00+01;-2.4;25.4
2016-03-08 09:00:00+01;-2.4;53.7
2016-03-08 10:00:00+01;0.0;325.1
2016-03-08 11:00:00+01;0.8;396.4
2016-03-08 12:00:00+01;1.4;430.0
2016-03-08 13:00:00+01;2.0;422.4
2016-03-08 14:00:00+01;2.3;353.0
2016-03-08 15:00:00+01;2.6;286.2
2016-03-08 16:00:00+01;2.6;172.3
2016-03-08 17:00:00+01;2.2;70.9
2016-03-08 18:00:00+01;0.2;0.0
2016-03-08 19:00:00+01;-0.7;0.0
2016-03-08 20:00:00+01;-0.7;0.0
2016-03-08 21:00:00+01;-1.1;0.0
2016-03-08 22:00:00+01;-1.4;0.0
2016-03-08 23:00:00+01;-1.4;0.0
2016-03-09 00:00:00+01;-0.9;0.0
2016-03-09 01:00:00+01;-0.5;0.0
2016-03-09 02:00:00+01;-0.6;0.0
2016-03-09 03:00:00+01;-0.5;0.0
2016-03-09 04:00:00+01;-0.5;0.0
2016-03-09 05:00:00+01;-0.7;0.0
2016-03-09 06:00:00+01;-0.5;0.0
2016-03-09 07:00:00+01;-0.4;4.4
2016-03-09 08:00:00+01;-0.2;30.4
2016-03-09 09:00:00+01;0.2;59.4
2016-03-09 10:00:00+01;0.6;95.0
2016-03-09 11:00:00+01;1.2;180.0
2016-03-09 12:00:00+01;1.6;185.2
2016-03-09 13:00:00+01;1.8;93.3
2016-03-09 14:00:00+01;2.3;100.6
2016-03-09 15:00:00+01;2.2;76.2
2016-03-09 16:00:00+01;2.2;47.6
2016-03-09 17:00:00+01;2.1;17.7
2016-03-09 18:00:00+01;1.9;0.6
2016-03-09 19:00:00+01;1.9;0.0
2016-03-09 20:00:00+01;1.9;0.0
2016-03-09 21:00:00+01;1.9;0.0
2016-03-09 22:00:00+01;1.7;0.0
2016-03-09 23:00:00+01;1.8;0.0
2016-03-10 00:00:00+01;1.7;0.0
2016-03-10 01:00:00+01;1.6;0.0
2016-03-10 02:00:00+01;1.7;0.0
2016-03-10 03:00:00+01;1.0;0.0
2016-03-10 04:00:00+01;0.5;0.0
2016-03-10 05:00:00+01;-0.0;0.0
2016-03-10 06:00:00+01;0.7;0.0
2016-03-10 07:00:00+01;0.7;21.8
2016-03-10 08:00:00+01;1.4;70.2
2016-03-10 09:00:00+01;2.4;121.1
2016-03-10 10:00:00+01;3.4;223.4
2016-03-10 11:00:00+01;4.1;418.9
2016-03-10 12:00:00+01;4.6;427.7
2016-03-10 13:00:00+01;4.8;386.3
2016-03-10 14:00:00+01;5.3;370.5
2016-03-10 15:00:00+01;5.6;286.7
2016-03-10 16:00:00+01;5.0;183.4
2016-03-10 17:00:00+01;5.0;69.1
2016-03-10 18:00:00+01;2.9;0.1
2016-03-10 19:00:00+01;2.4;0.0
2016-03-10 20:00:00+01;1.8;0.0
2016-03-10 21:00:00+01;1.5;0.0
2016-03-10 22:00:00+01;1.2;0.0
2016-03-10 23:00:00+01;0.7;0.0
2016-03-11 00:00:00+01;0.4;0.0
2016-03-11 01:00:00+01;0.2;0.0
2016-03-11 02:00:00+01;-0.1;0.0
2016-03-11 03:00:00+01;-0.2;0.0
2016-03-11 04:00:00+01;-0.4;0.0
2016-03-11 05:00:00+01;-0.2;0.0
2016-03-11 06:00:00+01;-0.5;0.0
2016-03-11 07:00:00+01;-0.1;22.9
2016-03-11 08:00:00+01;0.6;67.3
2016-03-11 09:00:00+01;1.3;142.1
2016-03-11 10:00:00+01;1.9;269.3
2016-03-11 11:00:00+01;2.4;310.1
2016-03-11 12:00:00+01;3.3;431.9
2016-03-11 13:00:00+01;3.8;318.8
2016-03-11 14:00:00+01;4.0;295.1
2016-03-11 15:00:00+01;3.5;153.9
2016-03-11 16:00:00+01;3.6;145.0
2016-03-11 17:00:00+01;2.9;49.8
2016-03-11 18:00:00+01;2.2;1.3
2016-03-11 19:00:00+01;1.8;0.0
2016-03-11 20:00:00+01;1.5;0.0
2016-03-11 21:00:00+01;1.0;0.0
2016-03-11 22:00:00+01;0.8;0.0
2016-03-11 23:00:00+01;0.5;0.0
2016-03-12 00:00:00+01;-0.1;0.0
2016-03-12 01:00:00+01;-0.1;0.0
2016-03-12 02:00:00+01;-0.1;0.0
2016-03-12 03:00:00+01;0.0;0.0
2016-03-12 04:00:00+01;-0.1;0.0
2016-03-12 05:00:00+01;-0.7;0.0
2016-03-12 06:00:00+01;-1.1;0.0
2016-03-12 07:00:00+01;-0.8;9.5
2016-03-12 08:00:00+01;-0.6;39.3
2016-03-12 09:00:00+01;0.1;121.8
2016-03-12 10:00:00+01;1.5;250.3
2016-03-12 11:00:00+01;2.5;359.5
2016-03-12 12:00:00+01;2.7;279.9
2016-03-12 13:00:00+01;2.7;167.5
2016-03-12 14:00:00+01;3.1;147.1
2016-03-12 15:00:00+01;3.2;143.1
2016-03-12 16:00:00+01;3.1;45.7
2016-03-12 17:00:00+01;2.7;34.5
2016-03-12 18:00:00+01;2.6;1.0
2016-03-12 19:00:00+01;2.1;0.0
2016-03-12 20:00:00+01;1.6;0.0
2016-03-12 21:00:00+01;1.6;0.0
2016-03-12 22:00:00+01;1.0;0.0
2016-03-12 23:00:00+01;0.9;0.0
2016-03-13 00:00:00+01;0.9;0.0
2016-03-13 01:00:00+01;0.8;0.0
2016-03-13 02:00:00+01;0.9;0.0
2016-03-13 03:00:00+01;0.8;0.0
2016-03-13 04:00:00+01;0.9;0.0
2016-03-13 05:00:00+01;0.9;0.0
2016-03-13 06:00:00+01;0.9;0.0
2016-03-13 07:00:00+01;1.0;5.9
2016-03-13 08:00:00+01;1.3;26.7
2016-03-13 09:00:00+01;1.5;63.4
2016-03-13 10:00:00+01;2.1;99.7
2016-03-13 11:00:00+01;2.3;75.1
2016-03-13 12:00:00+01;2.5;66.4
2016-03-13 13:00:00+01;2.8;79.8
2016-03-13 14:00:00+01;2.9;76.6
2016-03-13 15:00:00+01;2.9;54.2
2016-03-13 16:00:00+01;2.8;38.8
2016-03-13 17:00:00+01;2.8;18.6
2016-03-13 18:00:00+01;2.6;1.0
2016-03-13 19:00:00+01;2.5;0.0
2016-03-13 20:00:00+01;2.5;0.0
2016-03-13 21:00:00+01;2.5;0.0
2016-03-13 22:00:00+01;2.5;0.0
2016-03-13 23:00:00+01;2.6;0.0
2016-03-14 00:00:00+01;2.6;0.0
2016-03-14 01:00:00+01;2.6;0.0
2016-03-14 02:00:00+01;2.6;0.0
2016-03-14 03:00:00+01;2.6;0.0
2016-03-14 04:00:00+01;2.7;0.0
2016-03-14 05:00:00+01;2.8;0.0
2016-03-14 06:00:00+01;2.7;0.0
2016-03-14 07:00:00+01;2.8;8.1
2016-03-14 08:00:00+01;3.1;32.3
2016-03-14 09:00:00+01;3.6;60.8
2016-03-14 10:00:00+01;3.9;100.2
2016-03-14 11:00:00+01;4.4;147.8
2016-03-14 12:00:00+01;4.7;146.6
2016-03-14 13:00:00+01;5.1;167.5
2016-03-14 14:00:00+01;5.2;170.9
2016-03-14 15:00:00+01;5.4;114.2
2016-03-14 16:00:00+01;5.4;67.4
2016-03-14 17:00:00+01;5.2;32.8
2016-03-14 18:00:00+01;4.9;3.9
