Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-07-01 10:00:00+02;11.8;111.9
2016-07-01 11:00:00+02;12.1;137.0
2016-07-01 12:00:00+02;13.1;147.6
2016-07-01 13:00:00+02;13.8;199.7
2016-07-01 14:00:00+02;15.4;270.2
2016-07-01 15:00:00+02;15.6;290.1
2016-07-01 16:00:00+02;14.9;147.4
2016-07-01 17:00:00+02;14.5;106.8
2016-07-01 18:00:00+02;14.4;90.0
2016-07-01 19:00:00+02;14.5;142.6
2016-07-01 20:00:00+02;14.0;50.3
2016-07-01 21:00:00+02;13.4;21.1
2016-07-01 22:00:00+02;12.8;4.7
2016-07-01 23:00:00+02;12.1;0.0
2016-07-02 00:00:00+02;11.8;0.0
2016-07-02 01:00:00+02;11.7;0.0
2016-07-02 02:00:00+02;11.5;0.0
2016-07-02 03:00:00+02;11.3;0.0
2016-07-02 04:00:00+02;11.4;6.8
2016-07-02 05:00:00+02;11.2;41.5
2016-07-02 06:00:00+02;11.3;16.4
2016-07-02 07:00:00+02;11.6;65.7
2016-07-02 08:00:00+02;12.5;133.3
2016-07-02 09:00:00+02;12.4;148.0
2016-07-02 10:00:00+02;13.3;429.1
2016-07-02 11:00:00+02;14.0;444.2
2016-07-02 12:00:00+02;13.7;471.9
2016-07-02 13:00:00+02;14.7;524.4
2016-07-02 14:00:00+02;14.8;728.0
2016-07-02 15:00:00+02;14.4;643.3
2016-07-02 16:00:00+02;14.0;478.9
2016-07-02 17:00:00+02;14.0;408.9
2016-07-02 18:00:00+02;13.8;224.6
2016-07-02 19:00:00+02;13.3;167.8
2016-07-02 20:00:00+02;12.8;72.1
2016-07-02 21:00:00+02;11.5;20.6
2016-07-02 22:00:00+02;11.6;2.0
2016-07-02 23:00:00+02;10.9;0.0
2016-07-03 00:00:00+02;11.2;0.0
2016-07-03 01:00:00+02;10.5;0.0
2016-07-03 02:00:00+02;9.4;0.0
2016-07-03 03:00:00+02;8.9;0.0
2016-07-03 04:00:00+02;7.9;1.3
2016-07-03 05:00:00+02;7.7;23.9
2016-07-03 06:00:00+02;8.4;111.6
2016-07-03 07:00:00+02;10.2;249.8
2016-07-03 08:00:00+02;12.6;415.4
2016-07-03 09:00:00+02;14.0;579.5
2016-07-03 10:00:00+02;14.6;493.7
2016-07-03 11:00:00+02;15.2;576.1
2016-07-03 12:00:00+02;15.4;512.6
2016-07-03 13:00:00+02;16.3;823.0
2016-07-03 14:00:00+02;16.4;845.0
2016-07-03 15:00:00+02;16.5;802.0
2016-07-03 16:00:00+02;16.8;702.6
2016-07-03 17:00:00+02;16.7;587.0
2016-07-03 18:00:00+02;16.2;361.2
2016-07-03 19:00:00+02;14.6;139.8
2016-07-03 20:00:00+02;13.3;55.2
2016-07-03 21:00:00+02;12.8;30.9
2016-07-03 22:00:00+02;11.9;6.5
2016-07-03 23:00:00+02;11.0;0.0
2016-07-04 00:00:00+02;9.8;0.0
2016-07-04 01:00:00+02;9.8;0.0
2016-07-04 02:00:00+02;9.5;0.0
2016-07-04 03:00:00+02;9.0;0.0
2016-07-04 04:00:00+02;8.6;1.4
2016-07-04 05:00:00+02;8.4;19.3
2016-07-04 06:00:00+02;9.4;70.5
2016-07-04 07:00:00+02;10.5;84.5
2016-07-04 08:00:00+02;12.1;229.9
2016-07-04 09:00:00+02;13.7;380.1
2016-07-04 10:00:00+02;15.7;703.5
2016-07-04 11:00:00+02;16.4;799.6
2016-07-04 12:00:00+02;16.0;599.4
2016-07-04 13:00:00+02;16.2;583.1
2016-07-04 14:00:00+02;16.8;744.5
2016-07-04 15:00:00+02;16.8;658.1
2016-07-04 16:00:00+02;16.9;725.1
2016-07-04 17:00:00+02;16.6;583.3
2016-07-04 18:00:00+02;16.1;424.2
2016-07-04 19:00:00+02;15.2;209.4
2016-07-04 20:00:00+02;14.6;128.5
2016-07-04 21:00:00+02;13.9;37.0
2016-07-04 22:00:00+02;12.9;2.7
2016-07-04 23:00:00+02;12.1;0.0
2016-07-05 00:00:00+02;11.4;0.0
2016-07-05 01:00:00+02;11.2;0.0
2016-07-05 02:00:00+02;11.0;0.0
2016-07-05 03:00:00+02;11.0;0.0
2016-07-05 04:00:00+02;10.8;1.3
2016-07-05 05:00:00+02;10.7;18.2
2016-07-05 06:00:00+02;11.7;123.4
2016-07-05 07:00:00+02;13.5;265.3
2016-07-05 08:00:00+02;14.2;309.1
2016-07-05 09:00:00+02;14.7;290.7
2016-07-05 10:00:00+02;14.9;294.7
2016-07-05 11:00:00+02;15.9;631.7
2016-07-05 12:00:00+02;15.3;276.1
2016-07-05 13:00:00+02;15.4;241.3
2016-07-05 14:00:00+02;15.7;380.4
2016-07-05 15:00:00+02;16.6;414.3
2016-07-05 16:00:00+02;17.0;490.8
2016-07-05 17:00:00+02;18.1;589.3
2016-07-05 18:00:00+02;18.2;427.2
2016-07-05 19:00:00+02;18.2;306.3
2016-07-05 20:00:00+02;18.0;165.7
2016-07-05 21:00:00+02;16.2;26.6
2016-07-05 22:00:00+02;14.9;3.2
2016-07-05 23:00:00+02;13.4;0.0
2016-07-06 00:00:00+02;12.6;0.0
2016-07-06 01:00:00+02;12.3;0.0
2016-07-06 02:00:00+02;12.1;0.0
2016-07-06 03:00:00+02;11.7;0.0
2016-07-06 04:00:00+02;11.7;0.0
2016-07-06 05:00:00+02;12.2;36.2
2016-07-06 06:00:00+02;13.5;135.5
2016-07-06 07:00:00+02;14.5;264.1
2016-07-06 08:00:00+02;15.4;407.6
2016-07-06 09:00:00+02;16.6;546.2
2016-07-06 10:00:00+02;17.9;663.4
2016-07-06 11:00:00+02;18.4;764.6
2016-07-06 12:00:00+02;18.6;815.0
2016-07-06 13:00:00+02;19.1;861.0
2016-07-06 14:00:00+02;19.3;825.0
2016-07-06 15:00:00+02;18.8;679.4
2016-07-06 16:00:00+02;18.7;714.7
2016-07-06 17:00:00+02;17.9;580.5
2016-07-06 18:00:00+02;17.5;488.0
2016-07-06 19:00:00+02;16.6;317.7
2016-07-06 20:00:00+02;15.3;147.8
2016-07-06 21:00:00+02;13.6;28.2
2016-07-06 22:00:00+02;12.3;2.7
2016-07-06 23:00:00+02;11.4;0.0
2016-07-07 00:00:00+02;11.1;0.0
2016-07-07 01:00:00+02;10.6;0.0
2016-07-07 02:00:00+02;10.0;0.0
2016-07-07 03:00:00+02;10.2;0.0
2016-07-07 04:00:00+02;9.3;0.1
2016-07-07 05:00:00+02;9.9;52.7
2016-07-07 06:00:00+02;11.2;103.7
2016-07-07 07:00:00+02;12.3;181.9
2016-07-07 08:00:00+02;13.4;304.2
2016-07-07 09:00:00+02;14.3;363.0
2016-07-07 10:00:00+02;14.5;334.1
2016-07-07 11:00:00+02;14.7;252.0
2016-07-07 12:00:00+02;13.5;164.4
2016-07-07 13:00:00+02;13.1;123.6
2016-07-07 14:00:00+02;13.4;109.9
2016-07-07 15:00:00+02;13.9;83.3
2016-07-07 16:00:00+02;14.4;80.8
2016-07-07 17:00:00+02;14.7;89.8
2016-07-07 18:00:00+02;14.7;70.7
2016-07-07 19:00:00+02;14.7;43.0
2016-07-07 20:00:00+02;14.6;47.7
2016-07-07 21:00:00+02;14.6;21.7
2016-07-07 22:00:00+02;13.9;3.3
2016-07-07 23:00:00+02;12.1;0.0
2016-07-08 00:00:00+02;11.3;0.0
2016-07-08 01:00:00+02;10.6;0.0
2016-07-08 02:00:00+02;9.1;0.0
2016-07-08 03:00:00+02;8.6;0.0
2016-07-08 04:00:00+02;8.0;1.3
2016-07-08 05:00:00+02;8.2;40.9
2016-07-08 06:00:00+02;9.7;121.3
2016-07-08 07:00:00+02;11.3;215.0
2016-07-08 08:00:00+02;13.5;339.3
2016-07-08 09:00:00+02;15.2;507.1
2016-07-08 10:00:00+02;16.1;560.2
2016-07-08 11:00:00+02;17.1;781.9
2016-07-08 12:00:00+02;17.6;739.9
2016-07-08 13:00:00+02;17.7;581.2
2016-07-08 14:00:00+02;17.0;424.6
2016-07-08 15:00:00+02;17.2;465.0
2016-07-08 16:00:00+02;17.1;399.6
2016-07-08 17:00:00+02;17.1;244.3
2016-07-08 18:00:00+02;16.6;183.4
2016-07-08 19:00:00+02;16.4;120.7
2016-07-08 20:00:00+02;16.0;115.8
2016-07-08 21:00:00+02;15.1;28.4
2016-07-08 22:00:00+02;13.5;1.9
2016-07-08 23:00:00+02;11.3;0.0
2016-07-09 00:00:00+02;10.9;0.0
2016-07-09 01:00:00+02;11.0;0.0
2016-07-09 02:00:00+02;10.7;0.0
2016-07-09 03:00:00+02;9.9;0.0
2016-07-09 04:00:00+02;10.2;0.9
2016-07-09 05:00:00+02;10.7;40.7
2016-07-09 06:00:00+02;12.0;118.5
2016-07-09 07:00:00+02;14.3;167.9
2016-07-09 08:00:00+02;15.5;333.8
2016-07-09 09:00:00+02;15.8;364.2
2016-07-09 10:00:00+02;15.7;519.1
2016-07-09 11:00:00+02;16.3;611.2
2016-07-09 12:00:00+02;16.9;765.4
2016-07-09 13:00:00+02;16.0;502.5
2016-07-09 14:00:00+02;16.6;822.0
2016-07-09 15:00:00+02;16.5;745.9
2016-07-09 16:00:00+02;16.6;718.0
2016-07-09 17:00:00+02;16.2;564.2
2016-07-09 18:00:00+02;15.8;388.7
2016-07-09 19:00:00+02;15.8;299.0
2016-07-09 20:00:00+02;15.3;162.4
2016-07-09 21:00:00+02;14.0;33.7
2016-07-09 22:00:00+02;12.7;1.9
2016-07-09 23:00:00+02;11.5;0.0
2016-07-10 00:00:00+02;11.3;0.0
2016-07-10 01:00:00+02;11.5;0.0
2016-07-10 02:00:00+02;11.7;0.0
2016-07-10 03:00:00+02;11.8;0.0
2016-07-10 04:00:00+02;11.5;0.0
2016-07-10 05:00:00+02;11.5;7.0
2016-07-10 06:00:00+02;12.0;16.6
2016-07-10 07:00:00+02;12.6;27.4
2016-07-10 08:00:00+02;12.9;61.1
2016-07-10 09:00:00+02;13.1;57.9
2016-07-10 10:00:00+02;13.7;89.8
2016-07-10 11:00:00+02;14.9;119.2
2016-07-10 12:00:00+02;15.7;122.2
2016-07-10 13:00:00+02;16.2;117.0
2016-07-10 14:00:00+02;16.8;189.8
2016-07-10 15:00:00+02;17.3;201.1
2016-07-10 16:00:00+02;16.7;139.1
2016-07-10 17:00:00+02;16.3;83.5
2016-07-10 18:00:00+02;16.4;113.1
2016-07-10 19:00:00+02;16.1;52.0
2016-07-10 20:00:00+02;15.7;27.5
2016-07-10 21:00:00+02;15.5;11.0
2016-07-10 22:00:00+02;15.3;0.7
2016-07-10 23:00:00+02;15.1;0.0
2016-07-11 00:00:00+02;14.8;0.0
2016-07-11 01:00:00+02;14.6;0.0
2016-07-11 02:00:00+02;14.5;0.0
2016-07-11 03:00:00+02;14.4;0.0
2016-07-11 04:00:00+02;14.2;0.6
2016-07-11 05:00:00+02;13.6;12.1
2016-07-11 06:00:00+02;14.2;64.5
2016-07-11 07:00:00+02;14.7;86.2
2016-07-11 08:00:00+02;15.6;168.3
2016-07-11 09:00:00+02;16.3;237.4
2016-07-11 10:00:00+02;16.6;302.3
2016-07-11 11:00:00+02;16.4;258.5
2016-07-11 12:00:00+02;16.6;224.2
2016-07-11 13:00:00+02;17.5;392.6
2016-07-11 14:00:00+02;17.6;298.2
2016-07-11 15:00:00+02;16.5;146.8
2016-07-11 16:00:00+02;16.0;216.9
2016-07-11 17:00:00+02;15.7;151.2
2016-07-11 18:00:00+02;15.0;54.5
2016-07-11 19:00:00+02;15.1;59.2
2016-07-11 20:00:00+02;15.3;33.0
2016-07-11 21:00:00+02;15.1;10.5
2016-07-11 22:00:00+02;14.9;1.8
2016-07-11 23:00:00+02;14.7;0.0
2016-07-12 00:00:00+02;14.6;0.0
2016-07-12 01:00:00+02;14.5;0.0
2016-07-12 02:00:00+02;14.1;0.0
2016-07-12 03:00:00+02;14.1;0.0
2016-07-12 04:00:00+02;14.1;0.7
2016-07-12 05:00:00+02;14.1;5.9
2016-07-12 06:00:00+02;14.5;43.0
2016-07-12 07:00:00+02;14.8;66.7
2016-07-12 08:00:00+02;15.2;87.5
2016-07-12 09:00:00+02;15.4;163.9
2016-07-12 10:00:00+02;16.3;360.9
2016-07-12 11:00:00+02;15.8;241.7
2016-07-12 12:00:00+02;15.9;290.6
2016-07-12 13:00:00+02;17.3;680.9
2016-07-12 14:00:00+02;17.7;894.0
2016-07-12 15:00:00+02;16.5;658.9
2016-07-12 16:00:00+02;16.1;517.9
2016-07-12 17:00:00+02;15.9;452.1
2016-07-12 18:00:00+02;15.3;185.1
2016-07-12 19:00:00+02;15.5;294.7
2016-07-12 20:00:00+02;14.5;75.9
2016-07-12 21:00:00+02;14.1;22.1
2016-07-12 22:00:00+02;14.3;2.0
2016-07-12 23:00:00+02;14.0;0.0
2016-07-13 00:00:00+02;13.6;0.0
2016-07-13 01:00:00+02;13.2;0.0
2016-07-13 02:00:00+02;13.3;0.0
2016-07-13 03:00:00+02;13.3;0.0
2016-07-13 04:00:00+02;13.2;0.2
2016-07-13 05:00:00+02;13.2;7.9
2016-07-13 06:00:00+02;13.4;25.1
2016-07-13 07:00:00+02;13.9;57.3
2016-07-13 08:00:00+02;14.0;99.8
2016-07-13 09:00:00+02;14.4;184.5
2016-07-13 10:00:00+02;14.8;251.3
2016-07-13 11:00:00+02;14.9;284.9
2016-07-13 12:00:00+02;15.6;418.0
2016-07-13 13:00:00+02;15.3;338.0
2016-07-13 14:00:00+02;15.0;277.4
2016-07-13 15:00:00+02;15.4;379.5
2016-07-13 16:00:00+02;16.3;400.1
2016-07-13 17:00:00+02;17.1;529.5
2016-07-13 18:00:00+02;16.7;324.6
2016-07-13 19:00:00+02;16.0;117.6
2016-07-13 20:00:00+02;15.9;79.9
2016-07-13 21:00:00+02;15.8;28.3
2016-07-13 22:00:00+02;15.6;4.0
2016-07-13 23:00:00+02;15.2;0.0
2016-07-14 00:00:00+02;15.0;0.0
2016-07-14 01:00:00+02;14.6;0.0
2016-07-14 02:00:00+02;14.3;0.0
2016-07-14 03:00:00+02;14.0;0.0
2016-07-14 04:00:00+02;13.1;0.3
2016-07-14 05:00:00+02;12.7;18.5
2016-07-14 06:00:00+02;13.4;76.1
2016-07-14 07:00:00+02;16.2;201.7
2016-07-14 08:00:00+02;17.3;222.6
2016-07-14 09:00:00+02;18.2;262.5
2016-07-14 10:00:00+02;18.8;463.6
2016-07-14 11:00:00+02;19.4;616.1
2016-07-14 12:00:00+02;20.7;766.3
2016-07-14 13:00:00+02;20.8;735.9
2016-07-14 14:00:00+02;20.8;629.2
2016-07-14 15:00:00+02;16.3;58.3
2016-07-14 16:00:00+02;15.4;141.4
2016-07-14 17:00:00+02;19.2;599.2
2016-07-14 18:00:00+02;20.5;435.0
2016-07-14 19:00:00+02;20.8;286.8
2016-07-14 20:00:00+02;19.1;154.9
2016-07-14 21:00:00+02;16.4;20.3
2016-07-14 22:00:00+02;15.0;0.9
2016-07-14 23:00:00+02;13.6;0.0
2016-07-15 00:00:00+02;13.1;0.0
2016-07-15 01:00:00+02;12.2;0.0
2016-07-15 02:00:00+02;11.4;0.0
2016-07-15 03:00:00+02;10.6;0.0
2016-07-15 04:00:00+02;11.5;0.0
2016-07-15 05:00:00+02;11.9;24.9
2016-07-15 06:00:00+02;13.9;112.8
2016-07-15 07:00:00+02;15.8;240.3
2016-07-15 08:00:00+02;17.3;384.4
2016-07-15 09:00:00+02;18.2;506.8
2016-07-15 10:00:00+02;18.7;676.8
2016-07-15 11:00:00+02;19.7;585.4
2016-07-15 12:00:00+02;20.2;732.1
2016-07-15 13:00:00+02;19.3;572.3
2016-07-15 14:00:00+02;18.1;472.3
2016-07-15 15:00:00+02;18.4;696.0
2016-07-15 16:00:00+02;17.9;688.8
2016-07-15 17:00:00+02;17.0;563.9
2016-07-15 18:00:00+02;15.8;384.8
2016-07-15 19:00:00+02;15.0;207.7
2016-07-15 20:00:00+02;14.6;146.6
2016-07-15 21:00:00+02;14.0;22.6
2016-07-15 22:00:00+02;13.4;0.2
2016-07-15 23:00:00+02;12.8;0.0
2016-07-16 00:00:00+02;12.5;0.0
2016-07-16 01:00:00+02;12.5;0.0
2016-07-16 02:00:00+02;12.3;0.0
2016-07-16 03:00:00+02;12.1;0.0
2016-07-16 04:00:00+02;12.1;0.2
2016-07-16 05:00:00+02;12.3;4.6
2016-07-16 06:00:00+02;12.7;11.7
2016-07-16 07:00:00+02;13.3;48.2
2016-07-16 08:00:00+02;14.4;135.5
2016-07-16 09:00:00+02;16.0;232.2
2016-07-16 10:00:00+02;17.7;602.6
2016-07-16 11:00:00+02;17.8;574.4
2016-07-16 12:00:00+02;17.8;584.2
2016-07-16 13:00:00+02;17.6;601.3
2016-07-16 14:00:00+02;17.7;755.9
2016-07-16 15:00:00+02;17.6;728.0
2016-07-16 16:00:00+02;17.4;674.4
2016-07-16 17:00:00+02;16.7;485.8
2016-07-16 18:00:00+02;15.7;200.6
2016-07-16 19:00:00+02;14.9;67.1
2016-07-16 20:00:00+02;14.6;31.9
2016-07-16 21:00:00+02;14.1;11.1
2016-07-16 22:00:00+02;13.2;0.2
2016-07-16 23:00:00+02;12.8;0.0
2016-07-17 00:00:00+02;12.2;0.0
2016-07-17 01:00:00+02;12.0;0.0
2016-07-17 02:00:00+02;11.9;0.0
2016-07-17 03:00:00+02;11.9;0.0
2016-07-17 04:00:00+02;12.1;0.0
2016-07-17 05:00:00+02;12.2;11.8
2016-07-17 06:00:00+02;12.1;29.3
2016-07-17 07:00:00+02;12.6;165.0
2016-07-17 08:00:00+02;13.7;266.3
2016-07-17 09:00:00+02;15.3;475.2
2016-07-17 10:00:00+02;14.5;212.4
2016-07-17 11:00:00+02;14.2;203.0
2016-07-17 12:00:00+02;14.1;353.1
2016-07-17 13:00:00+02;15.3;422.3
2016-07-17 14:00:00+02;15.9;487.7
2016-07-17 15:00:00+02;16.6;642.1
2016-07-17 16:00:00+02;17.0;626.0
2016-07-17 17:00:00+02;16.6;423.7
2016-07-17 18:00:00+02;16.6;355.7
2016-07-17 19:00:00+02;15.3;128.2
2016-07-17 20:00:00+02;14.8;89.9
2016-07-17 21:00:00+02;14.2;15.9
2016-07-17 22:00:00+02;13.8;1.0
2016-07-17 23:00:00+02;13.7;0.0
2016-07-18 00:00:00+02;13.7;0.0
2016-07-18 01:00:00+02;13.9;0.0
2016-07-18 02:00:00+02;13.2;0.0
2016-07-18 03:00:00+02;12.5;0.0
2016-07-18 04:00:00+02;11.4;0.4
2016-07-18 05:00:00+02;11.1;9.4
2016-07-18 06:00:00+02;11.6;28.9
2016-07-18 07:00:00+02;12.3;70.3
2016-07-18 08:00:00+02;13.5;123.7
2016-07-18 09:00:00+02;14.5;200.4
2016-07-18 10:00:00+02;14.7;247.6
2016-07-18 11:00:00+02;15.0;342.4
2016-07-18 12:00:00+02;15.6;449.0
2016-07-18 13:00:00+02;16.6;562.0
2016-07-18 14:00:00+02;17.9;619.6
2016-07-18 15:00:00+02;18.7;837.0
2016-07-18 16:00:00+02;18.7;726.6
2016-07-18 17:00:00+02;18.7;604.1
2016-07-18 18:00:00+02;18.1;380.9
2016-07-18 19:00:00+02;17.2;273.3
2016-07-18 20:00:00+02;16.1;74.5
2016-07-18 21:00:00+02;15.4;18.3
2016-07-18 22:00:00+02;15.0;0.9
2016-07-18 23:00:00+02;14.4;0.0
2016-07-19 00:00:00+02;13.8;0.0
2016-07-19 01:00:00+02;13.6;0.0
2016-07-19 02:00:00+02;14.3;0.0
2016-07-19 03:00:00+02;14.2;0.0
2016-07-19 04:00:00+02;13.8;0.0
2016-07-19 05:00:00+02;14.7;8.9
2016-07-19 06:00:00+02;14.3;33.6
2016-07-19 07:00:00+02;14.6;122.1
2016-07-19 08:00:00+02;16.3;255.3
2016-07-19 09:00:00+02;17.0;233.2
2016-07-19 10:00:00+02;17.2;188.5
2016-07-19 11:00:00+02;17.2;282.2
2016-07-19 12:00:00+02;18.2;538.2
2016-07-19 13:00:00+02;18.8;594.5
2016-07-19 14:00:00+02;18.9;513.4
2016-07-19 15:00:00+02;19.0;478.2
2016-07-19 16:00:00+02;20.4;653.5
2016-07-19 17:00:00+02;20.6;534.3
2016-07-19 18:00:00+02;19.8;365.6
2016-07-19 19:00:00+02;19.9;261.8
2016-07-19 20:00:00+02;19.7;135.8
2016-07-19 21:00:00+02;18.5;17.7
2016-07-19 22:00:00+02;16.9;0.4
2016-07-19 23:00:00+02;15.4;0.0
2016-07-20 00:00:00+02;14.0;0.0
2016-07-20 01:00:00+02;13.3;0.0
2016-07-20 02:00:00+02;12.3;0.0
2016-07-20 03:00:00+02;12.5;0.0
2016-07-20 04:00:00+02;12.4;0.0
2016-07-20 05:00:00+02;12.3;19.8
2016-07-20 06:00:00+02;13.5;117.4
2016-07-20 07:00:00+02;15.6;222.1
2016-07-20 08:00:00+02;18.1;362.5
2016-07-20 09:00:00+02;21.1;493.1
2016-07-20 10:00:00+02;21.8;615.6
2016-07-20 11:00:00+02;22.8;713.3
2016-07-20 12:00:00+02;23.3;767.9
2016-07-20 13:00:00+02;23.8;766.8
2016-07-20 14:00:00+02;23.2;739.3
2016-07-20 15:00:00+02;23.2;706.3
2016-07-20 16:00:00+02;23.3;563.0
2016-07-20 17:00:00+02;23.6;558.9
2016-07-20 18:00:00+02;23.7;423.1
2016-07-20 19:00:00+02;23.5;273.5
2016-07-20 20:00:00+02;22.5;103.3
2016-07-20 21:00:00+02;20.5;16.4
2016-07-20 22:00:00+02;19.2;0.0
2016-07-20 23:00:00+02;18.9;0.0
2016-07-21 00:00:00+02;19.2;0.0
2016-07-21 01:00:00+02;18.8;0.0
2016-07-21 02:00:00+02;18.5;0.0
2016-07-21 03:00:00+02;18.0;0.0
2016-07-21 04:00:00+02;17.3;0.0
2016-07-21 05:00:00+02;17.4;32.5
2016-07-21 06:00:00+02;17.7;52.4
2016-07-21 07:00:00+02;17.9;71.6
2016-07-21 08:00:00+02;18.9;199.1
2016-07-21 09:00:00+02;21.4;452.8
2016-07-21 10:00:00+02;22.2;543.3
2016-07-21 11:00:00+02;21.9;564.2
2016-07-21 12:00:00+02;21.2;295.2
2016-07-21 13:00:00+02;22.0;391.6
2016-07-21 14:00:00+02;21.2;142.3
2016-07-21 15:00:00+02;20.3;132.0
2016-07-21 16:00:00+02;20.4;107.8
2016-07-21 17:00:00+02;20.6;121.7
2016-07-21 18:00:00+02;20.9;134.8
2016-07-21 19:00:00+02;20.9;106.2
2016-07-21 20:00:00+02;20.5;62.1
2016-07-21 21:00:00+02;19.6;11.8
2016-07-21 22:00:00+02;18.9;0.5
2016-07-21 23:00:00+02;18.2;0.0
2016-07-22 00:00:00+02;17.1;0.0
2016-07-22 01:00:00+02;17.0;0.0
2016-07-22 02:00:00+02;16.9;0.0
2016-07-22 03:00:00+02;16.5;0.0
2016-07-22 04:00:00+02;15.4;0.0
2016-07-22 05:00:00+02;16.0;5.4
2016-07-22 06:00:00+02;16.4;40.2
2016-07-22 07:00:00+02;17.2;82.0
2016-07-22 08:00:00+02;17.8;111.2
2016-07-22 09:00:00+02;18.2;153.3
2016-07-22 10:00:00+02;18.7;218.8
2016-07-22 11:00:00+02;19.8;403.7
2016-07-22 12:00:00+02;21.5;716.0
2016-07-22 13:00:00+02;21.6;631.4
2016-07-22 14:00:00+02;19.8;239.8
2016-07-22 15:00:00+02;19.1;171.9
2016-07-22 16:00:00+02;18.5;149.2
2016-07-22 17:00:00+02;18.2;149.7
2016-07-22 18:00:00+02;19.2;220.9
2016-07-22 19:00:00+02;19.6;154.1
2016-07-22 20:00:00+02;18.9;71.9
2016-07-22 21:00:00+02;18.0;18.7
2016-07-22 22:00:00+02;17.0;0.0
2016-07-22 23:00:00+02;15.4;0.0
2016-07-23 00:00:00+02;14.7;0.0
2016-07-23 01:00:00+02;14.6;0.0
2016-07-23 02:00:00+02;14.4;0.0
2016-07-23 03:00:00+02;14.2;0.0
2016-07-23 04:00:00+02;13.3;0.0
2016-07-23 05:00:00+02;13.3;7.4
2016-07-23 06:00:00+02;14.5;31.2
2016-07-23 07:00:00+02;15.4;132.9
2016-07-23 08:00:00+02;17.0;301.6
2016-07-23 09:00:00+02;18.5;507.9
2016-07-23 10:00:00+02;20.5;620.5
2016-07-23 11:00:00+02;21.3;710.9
2016-07-23 12:00:00+02;21.5;569.7
2016-07-23 13:00:00+02;21.6;477.7
2016-07-23 14:00:00+02;21.2;524.2
2016-07-23 15:00:00+02;22.8;668.5
2016-07-23 16:00:00+02;22.7;626.9
2016-07-23 17:00:00+02;22.4;534.9
2016-07-23 18:00:00+02;22.3;403.7
2016-07-23 19:00:00+02;21.5;261.5
2016-07-23 20:00:00+02;20.9;122.8
2016-07-23 21:00:00+02;18.9;11.4
2016-07-23 22:00:00+02;17.2;0.0
2016-07-23 23:00:00+02;15.4;0.0
2016-07-24 00:00:00+02;14.5;0.0
2016-07-24 01:00:00+02;13.6;0.0
2016-07-24 02:00:00+02;13.1;0.0
2016-07-24 03:00:00+02;13.0;0.0
2016-07-24 04:00:00+02;12.9;0.0
2016-07-24 05:00:00+02;12.9;9.8
2016-07-24 06:00:00+02;13.2;63.4
2016-07-24 07:00:00+02;14.8;185.6
2016-07-24 08:00:00+02;17.4;331.8
2016-07-24 09:00:00+02;18.5;337.5
2016-07-24 10:00:00+02;21.0;574.9
2016-07-24 11:00:00+02;22.2;693.7
2016-07-24 12:00:00+02;22.9;746.7
2016-07-24 13:00:00+02;23.0;782.2
2016-07-24 14:00:00+02;23.2;780.0
2016-07-24 15:00:00+02;23.4;718.4
2016-07-24 16:00:00+02;23.2;579.5
2016-07-24 17:00:00+02;23.1;432.0
2016-07-24 18:00:00+02;22.9;375.9
2016-07-24 19:00:00+02;21.5;135.6
2016-07-24 20:00:00+02;20.1;69.5
2016-07-24 21:00:00+02;18.6;14.9
2016-07-24 22:00:00+02;17.4;0.0
2016-07-24 23:00:00+02;16.6;0.0
2016-07-25 00:00:00+02;16.5;0.0
2016-07-25 01:00:00+02;16.7;0.0
2016-07-25 02:00:00+02;17.0;0.0
2016-07-25 03:00:00+02;17.7;0.0
2016-07-25 04:00:00+02;17.9;0.0
2016-07-25 05:00:00+02;17.7;2.0
2016-07-25 06:00:00+02;17.8;19.9
2016-07-25 07:00:00+02;18.1;43.1
2016-07-25 08:00:00+02;18.5;76.8
2016-07-25 09:00:00+02;19.2;233.4
2016-07-25 10:00:00+02;19.1;173.9
2016-07-25 11:00:00+02;19.1;222.4
2016-07-25 12:00:00+02;19.0;323.8
2016-07-25 13:00:00+02;18.4;81.0
2016-07-25 14:00:00+02;18.7;199.9
2016-07-25 15:00:00+02;18.9;141.1
2016-07-25 16:00:00+02;18.3;60.6
2016-07-25 17:00:00+02;18.1;58.6
2016-07-25 18:00:00+02;18.2;67.3
2016-07-25 19:00:00+02;18.0;53.9
2016-07-25 20:00:00+02;17.7;21.6
2016-07-25 21:00:00+02;16.9;8.1
2016-07-25 22:00:00+02;16.2;0.0
2016-07-25 23:00:00+02;16.1;0.0
2016-07-26 00:00:00+02;15.9;0.0
2016-07-26 01:00:00+02;15.5;0.0
2016-07-26 02:00:00+02;14.6;0.0
2016-07-26 03:00:00+02;13.7;0.0
2016-07-26 04:00:00+02;13.4;0.0
2016-07-26 05:00:00+02;13.6;3.9
2016-07-26 06:00:00+02;13.9;22.2
2016-07-26 07:00:00+02;14.6;73.4
2016-07-26 08:00:00+02;16.2;154.2
2016-07-26 09:00:00+02;16.6;215.5
2016-07-26 10:00:00+02;17.4;382.9
2016-07-26 11:00:00+02;17.9;437.7
2016-07-26 12:00:00+02;18.3;599.9
2016-07-26 13:00:00+02;18.8;639.1
2016-07-26 14:00:00+02;19.3;737.4
2016-07-26 15:00:00+02;18.6;398.7
2016-07-26 16:00:00+02;18.7;439.9
